scheduler_name,run_label,seed,transition_index,source_profile_id,target_profile_id,predicted_ms,measured_ms,absolute_error,interaction_residual,shared_object_count,same_rootfs,same_node_runtime,same_repo_baseline
random,random_500_37,37,367,swesmith/novnc__noVNC.d44f7e04,swesmith/josdejong__jsoneditor.0319b213,27270.942565,27231.239415,39.70315,-39.70315,2,True,True,False
random,random_500_37,37,368,swesmith/josdejong__jsoneditor.0319b213,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_500_37,37,369,swesmith/foliojs__pdfkit.d0108157,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_37,37,370,swesmith/vitejs__vite.8b47ff76,swesmith/sveltejs__svelte.6c9717a9,13859.66333,16122.004359,2262.341029,2262.341029,0,False,False,False
random,random_500_37,37,371,swesmith/sveltejs__svelte.6c9717a9,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_500_37,37,372,swesmith/novnc__noVNC.d44f7e04,swesmith/novnc__noVNC.d44f7e04,1791.797014,1788.709916,3.087098,-3.087098,6,True,True,True
random,random_500_37,37,373,swesmith/novnc__noVNC.d44f7e04,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,1,False,True,False
random,random_500_37,37,374,swesmith/antvis__G6.91c0ac85,swesmith/Netflix__falcor.39d64776,13945.208738,17621.020102,3675.811364,3675.811364,0,False,False,False
random,random_500_37,37,375,swesmith/Netflix__falcor.39d64776,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_37,37,376,swesmith/vitejs__vite.8b47ff76,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_500_37,37,377,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/Shopify__draggable.8a1eed57,32025.353741,22222.866116,9802.487625,-9802.487625,0,False,False,False
random,random_500_37,37,378,swesmith/Shopify__draggable.8a1eed57,swesmith/FuelLabs__fuels-ts.b3f37c91,32003.883149,42425.452665,10421.569516,10421.569516,2,True,True,False
random,random_500_37,37,379,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_37,37,380,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
random,random_500_37,37,381,swesmith/josdejong__mathjs.04e6e2d7,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_37,37,382,swesmith/vitejs__vite.8b47ff76,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_37,37,383,swesmith/josdejong__mathjs.04e6e2d7,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_500_37,37,384,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/svg__svgo.c06d8f68,22942.508536,28885.762627,5943.254091,5943.254091,1,False,True,False
random,random_500_37,37,385,swesmith/svg__svgo.c06d8f68,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,1,False,True,False
random,random_500_37,37,386,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/redux-saga__redux-saga.a4ace10d,13859.66333,22875.526746,9015.863416,9015.863416,0,False,False,False
random,random_500_37,37,387,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/josdejong__mathjs.04e6e2d7,26790.704355,40417.268311,13626.563956,13626.563956,2,True,True,False
random,random_500_37,37,388,swesmith/josdejong__mathjs.04e6e2d7,swesmith/axios__axios.ef36347f,24877.341741,30893.241724,6015.899983,6015.899983,1,False,True,False
random,random_500_37,37,389,swesmith/axios__axios.ef36347f,swesmith/brianc__node-postgres.ecff60dc,21096.473488,18364.207207,2732.266281,-2732.266281,0,False,False,False
random,random_500_37,37,390,swesmith/brianc__node-postgres.ecff60dc,swesmith/nock__nock.e7418da2,7134.92455,6770.387393,364.537157,-364.537157,1,False,True,False
random,random_500_37,37,391,swesmith/nock__nock.e7418da2,swesmith/ReactiveX__rxjs.c15b37f8,14188.580593,37894.563098,23705.982505,23705.982505,1,False,True,False
random,random_500_37,37,392,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/advplyr__audiobookshelf.626596b1,9942.673165,12131.387964,2188.714799,2188.714799,0,False,False,False
random,random_500_37,37,393,swesmith/advplyr__audiobookshelf.626596b1,swesmith/caolan__async.23dbf76a,6711.651331,7153.933503,442.282172,442.282172,1,False,True,False
random,random_500_37,37,394,swesmith/caolan__async.23dbf76a,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,1,False,True,False
random,random_500_37,37,395,swesmith/josdejong__mathjs.04e6e2d7,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_500_37,37,396,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/caolan__async.23dbf76a,6963.833733,7329.078163,365.24443,365.24443,0,False,False,False
random,random_500_37,37,397,swesmith/caolan__async.23dbf76a,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_500_37,37,398,swesmith/vitejs__vite.8b47ff76,swesmith/tinacms__tinacms.dffb104f,22942.508536,37045.07131,14102.562774,14102.562774,0,False,False,False
random,random_500_37,37,399,swesmith/tinacms__tinacms.dffb104f,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,1,False,True,False
random,random_500_37,37,400,swesmith/antvis__G6.91c0ac85,swesmith/enzymejs__enzyme.61e1b47c,15965.587352,19637.564734,3671.977382,3671.977382,0,False,False,False
random,random_500_37,37,401,swesmith/enzymejs__enzyme.61e1b47c,swesmith/emotion-js__emotion.b882bcba,22921.037943,28864.692494,5943.654551,5943.654551,2,True,True,False
random,random_500_37,37,402,swesmith/emotion-js__emotion.b882bcba,swesmith/josdejong__mathjs.04e6e2d7,26790.704355,40417.268311,13626.563956,13626.563956,2,True,True,False
random,random_500_37,37,403,swesmith/josdejong__mathjs.04e6e2d7,swesmith/novnc__noVNC.d44f7e04,5029.000528,6775.217049,1746.216521,1746.216521,0,False,False,False
random,random_500_37,37,404,swesmith/novnc__noVNC.d44f7e04,swesmith/Automattic__mongoose.5f57a5bb,4776.818125,6374.054173,1597.236048,1597.236048,0,False,False,False
random,random_500_37,37,405,swesmith/Automattic__mongoose.5f57a5bb,swesmith/foliojs__pdfkit.d0108157,16046.874148,17663.114793,1616.240644,1616.240644,1,False,True,False
random,random_500_37,37,406,swesmith/foliojs__pdfkit.d0108157,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,1,False,True,False
random,random_500_37,37,407,swesmith/caolan__async.23dbf76a,swesmith/necolas__react-native-web.a9de220b,4776.818125,6384.708874,1607.890749,1607.890749,1,False,True,False
random,random_500_37,37,408,swesmith/necolas__react-native-web.a9de220b,swesmith/novnc__noVNC.d44f7e04,4776.818125,6357.673257,1580.855132,1580.855132,0,False,False,False
random,random_500_37,37,409,swesmith/novnc__noVNC.d44f7e04,swesmith/coder__code-server.e90504b8,2930.783077,1859.355803,1071.427274,-1071.427274,0,False,False,False
random,random_500_37,37,410,swesmith/coder__code-server.e90504b8,swesmith/antvis__G6.91c0ac85,14112.040943,15682.443612,1570.402669,1570.402669,0,False,False,False
random,random_500_37,37,411,swesmith/antvis__G6.91c0ac85,swesmith/vitejs__vite.8b47ff76,13945.208738,15688.250687,1743.041949,1743.041949,0,False,False,False
random,random_500_37,37,412,swesmith/vitejs__vite.8b47ff76,swesmith/directus__directus.ac922d18,3182.96548,4459.830737,1276.865257,1276.865257,1,False,True,False
random,random_500_37,37,413,swesmith/directus__directus.ac922d18,swesmith/Netflix__falcor.39d64776,16120.161049,17621.020102,1500.859053,1500.859053,0,False,False,False
random,random_500_37,37,414,swesmith/Netflix__falcor.39d64776,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_37,37,415,swesmith/vitejs__vite.8b47ff76,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,0,False,False,False
random,random_500_37,37,416,swesmith/Redocly__redoc.d41fd46f,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_500_37,37,417,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/Netflix__falcor.39d64776,13859.66333,17621.020102,3761.356772,3761.356772,0,False,False,False
random,random_500_37,37,418,swesmith/Netflix__falcor.39d64776,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_500_37,37,419,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,0,False,False,False
random,random_500_37,37,420,swesmith/caolan__async.23dbf76a,swesmith/bpampuch__pdfmake.719e7314,27292.413157,28887.840434,1595.427277,1595.427277,1,False,True,False
random,random_500_37,37,421,swesmith/bpampuch__pdfmake.719e7314,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_37,37,422,swesmith/vitejs__vite.8b47ff76,swesmith/strapi__strapi.e5b87a54,13871.921838,17895.690293,4023.768456,4023.768456,0,False,False,False
random,random_500_37,37,423,swesmith/strapi__strapi.e5b87a54,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,0,False,False,False
random,random_500_37,37,424,swesmith/caolan__async.23dbf76a,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_500_37,37,425,swesmith/vitejs__vite.8b47ff76,swesmith/mochajs__mocha.410ce0d2,33960.186947,42166.475225,8206.288278,8206.288278,1,False,True,False
random,random_500_37,37,426,swesmith/mochajs__mocha.410ce0d2,swesmith/strapi__strapi.e5b87a54,13871.921838,17895.690293,4023.768456,4023.768456,0,False,False,False
random,random_500_37,37,427,swesmith/strapi__strapi.e5b87a54,swesmith/welldone-software__why-did-you-render.3ec3512d,15773.025944,19595.983242,3822.957298,3822.957298,2,True,True,False
random,random_500_37,37,428,swesmith/welldone-software__why-did-you-render.3ec3512d,swesmith/enzymejs__enzyme.61e1b47c,15794.496536,19637.564734,3843.068198,3843.068198,0,False,False,False
random,random_500_37,37,429,swesmith/enzymejs__enzyme.61e1b47c,swesmith/necolas__react-native-web.a9de220b,5029.000528,6384.708874,1355.708346,1355.708346,1,False,True,False
random,random_500_37,37,430,swesmith/necolas__react-native-web.a9de220b,swesmith/nestjs__nest.346c9543,49820.266696,51469.859454,1649.592757,1649.592757,0,False,False,False
random,random_500_37,37,431,swesmith/nestjs__nest.346c9543,swesmith/fabricjs__fabric.js.6742471c,15785.284451,18479.763869,2694.479418,2694.479418,2,True,True,False
random,random_500_37,37,432,swesmith/fabricjs__fabric.js.6742471c,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_500_37,37,433,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_500_37,37,434,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/FuelLabs__fuels-ts.b3f37c91,16922.741185,16945.509525,22.76834,22.76834,9,True,True,True
random,random_500_37,37,435,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_500_37,37,436,swesmith/Automattic__mongoose.5f57a5bb,swesmith/axios__axios.ef36347f,29205.77577,30860.358707,1654.582937,1654.582937,2,True,True,False
random,random_500_37,37,437,swesmith/axios__axios.ef36347f,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_500_37,37,438,swesmith/fabricjs__fabric.js.6742471c,swesmith/payloadcms__payload.8f660355,24892.646671,111029.687519,86137.040848,86137.040848,2,True,True,False
random,random_500_37,37,439,swesmith/payloadcms__payload.8f660355,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,0,False,False,False
random,random_500_37,37,440,swesmith/foambubble__foam.2cac8162,swesmith/redux-saga__redux-saga.a4ace10d,13945.208738,22875.526746,8930.318008,8930.318008,1,False,True,False
random,random_500_37,37,441,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/josdejong__mathjs.04e6e2d7,26790.704355,40417.268311,13626.563956,13626.563956,2,True,True,False
random,random_500_37,37,442,swesmith/josdejong__mathjs.04e6e2d7,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6791.597965,1762.597437,1762.597437,1,False,True,False
random,random_500_37,37,443,swesmith/Automattic__mongoose.5f57a5bb,swesmith/trpc__trpc.2f40ba93,38550.210673,57199.063923,18648.85325,18648.85325,0,False,False,False
random,random_500_37,37,444,swesmith/trpc__trpc.2f40ba93,swesmith/enzymejs__enzyme.61e1b47c,15794.496536,19637.564734,3843.068198,3843.068198,0,False,False,False
random,random_500_37,37,445,swesmith/enzymejs__enzyme.61e1b47c,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_500_37,37,446,swesmith/Automattic__mongoose.5f57a5bb,swesmith/foliojs__pdfkit.d0108157,16046.874148,17663.114793,1616.240644,1616.240644,1,False,True,False
random,random_500_37,37,447,swesmith/foliojs__pdfkit.d0108157,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_500_37,37,448,swesmith/fabricjs__fabric.js.6742471c,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_500_37,37,449,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/FuelLabs__fuels-ts.b3f37c91,16922.741185,16945.509525,22.76834,22.76834,9,True,True,True
random,random_500_37,37,450,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,0,False,False,False
random,random_500_37,37,451,swesmith/Redocly__redoc.d41fd46f,swesmith/josdejong__mathjs.04e6e2d7,26790.704355,40417.268311,13626.563956,13626.563956,2,True,True,False
random,random_500_37,37,452,swesmith/josdejong__mathjs.04e6e2d7,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_500_37,37,453,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/brianc__node-postgres.ecff60dc,21096.473488,18364.207207,2732.266281,-2732.266281,1,False,True,False
random,random_500_37,37,454,swesmith/brianc__node-postgres.ecff60dc,swesmith/react-hook-form__react-hook-form.3adba2b8,25060.691065,30914.868616,5854.177551,5854.177551,0,False,False,False
random,random_500_37,37,455,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/remy__nodemon.daad5c16,5007.529935,4925.689734,81.840201,-81.840201,2,True,True,False
random,random_500_37,37,456,swesmith/remy__nodemon.daad5c16,swesmith/caolan__async.23dbf76a,6711.651331,7153.933503,442.282172,442.282172,1,False,True,False
random,random_500_37,37,457,swesmith/caolan__async.23dbf76a,swesmith/novnc__noVNC.d44f7e04,4776.818125,6357.673257,1580.855132,1580.855132,0,False,False,False
random,random_500_37,37,458,swesmith/novnc__noVNC.d44f7e04,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,1,False,True,False
random,random_500_37,37,459,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
random,random_500_37,37,460,swesmith/antvis__G6.91c0ac85,swesmith/foliojs__pdfkit.d0108157,13957.467246,17663.114793,3705.647547,3705.647547,0,False,False,False
random,random_500_37,37,461,swesmith/foliojs__pdfkit.d0108157,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_500_37,37,462,swesmith/antvis__G6.91c0ac85,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13945.208738,17642.777491,3697.568753,3697.568753,0,False,False,False
random,random_500_37,37,463,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,1,False,True,False
random,random_500_37,37,464,swesmith/Redocly__redoc.d41fd46f,swesmith/josdejong__mathjs.04e6e2d7,26790.704355,40417.268311,13626.563956,13626.563956,2,True,True,False
random,random_500_37,37,465,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
random,random_500_37,37,466,swesmith/josdejong__mathjs.04e6e2d7,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_37,37,467,swesmith/vitejs__vite.8b47ff76,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_500_37,37,468,swesmith/antvis__G6.91c0ac85,swesmith/reactjs__react-transition-group.2989b5b8,32110.899149,40121.855537,8010.956388,8010.956388,0,False,False,False
random,random_500_37,37,469,swesmith/reactjs__react-transition-group.2989b5b8,swesmith/tinacms__tinacms.dffb104f,22942.508536,37045.07131,14102.562774,14102.562774,0,False,False,False
random,random_500_37,37,470,swesmith/tinacms__tinacms.dffb104f,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,0,False,False,False
random,random_500_37,37,471,swesmith/foambubble__foam.2cac8162,swesmith/josdejong__mathjs.04e6e2d7,27068.811172,40451.709492,13382.89832,13382.89832,1,False,True,False
random,random_500_37,37,472,swesmith/josdejong__mathjs.04e6e2d7,swesmith/nestjs__nest.346c9543,41120.457454,51469.859454,10349.402,10349.402,0,False,False,False
random,random_500_37,37,473,swesmith/nestjs__nest.346c9543,swesmith/svg__svgo.c06d8f68,22921.037943,28850.14872,5929.110777,5929.110777,2,True,True,False
random,random_500_37,37,474,swesmith/svg__svgo.c06d8f68,swesmith/iamkun__dayjs.c8a26460,15794.496536,26761.004934,10966.508398,10966.508398,0,False,False,False
random,random_500_37,37,475,swesmith/iamkun__dayjs.c8a26460,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_500_37,37,476,swesmith/fabricjs__fabric.js.6742471c,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_37,37,477,swesmith/josdejong__mathjs.04e6e2d7,swesmith/novnc__noVNC.d44f7e04,5029.000528,6775.217049,1746.216521,1746.216521,0,False,False,False
random,random_500_37,37,478,swesmith/novnc__noVNC.d44f7e04,swesmith/GitbookIO__gitbook.81f8ddcf,25446.378109,26880.738676,1434.360566,1434.360566,0,False,False,False
random,random_500_37,37,479,swesmith/GitbookIO__gitbook.81f8ddcf,swesmith/ueberdosis__tiptap.2d6de06c,25048.432558,87715.611148,62667.17859,62667.17859,0,False,False,False
random,random_500_37,37,480,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/homebridge__homebridge.3a341e08,13859.66333,15612.531502,1752.868172,1752.868172,1,False,True,False
random,random_500_37,37,481,swesmith/homebridge__homebridge.3a341e08,swesmith/redux-saga__redux-saga.a4ace10d,13859.66333,22875.526746,9015.863416,9015.863416,0,False,False,False
random,random_500_37,37,482,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_37,37,483,swesmith/vitejs__vite.8b47ff76,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_500_37,37,484,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
random,random_500_37,37,485,swesmith/foliojs__pdfkit.d0108157,swesmith/enzymejs__enzyme.61e1b47c,15773.025944,19603.123553,3830.097609,3830.097609,2,True,True,False
random,random_500_37,37,486,swesmith/enzymejs__enzyme.61e1b47c,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_500_37,37,487,swesmith/antvis__G6.91c0ac85,swesmith/josdejong__mathjs.04e6e2d7,27068.811172,40451.709492,13382.89832,13382.89832,0,False,False,False
random,random_500_37,37,488,swesmith/josdejong__mathjs.04e6e2d7,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_500_37,37,489,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,1,False,True,False
random,random_500_37,37,490,swesmith/caolan__async.23dbf76a,swesmith/ueberdosis__tiptap.2d6de06c,29227.246363,87715.611148,58488.364785,58488.364785,0,False,False,False
random,random_500_37,37,491,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_37,37,492,swesmith/vitejs__vite.8b47ff76,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_37,37,493,swesmith/josdejong__mathjs.04e6e2d7,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_500_37,37,494,swesmith/fabricjs__fabric.js.6742471c,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_500_37,37,495,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/balderdashy__sails.ffebacc5,5029.000528,6373.747827,1344.747299,1344.747299,1,False,True,False
random,random_500_37,37,496,swesmith/balderdashy__sails.ffebacc5,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_500_37,37,497,swesmith/vitejs__vite.8b47ff76,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_500_37,37,498,swesmith/antvis__G6.91c0ac85,swesmith/homebridge__homebridge.3a341e08,13945.208738,15612.531502,1667.322764,1667.322764,1,False,True,False
random,random_500_37,37,499,swesmith/homebridge__homebridge.3a341e08,swesmith/novnc__noVNC.d44f7e04,5007.529935,6322.05935,1314.529415,1314.529415,2,True,True,False
random,random_500_53,53,1,swesmith/josdejong__mathjs.04e6e2d7,swesmith/nightwatchjs__nightwatch.54c8550c,5019.788443,6790.691522,1770.903079,1770.903079,2,True,True,False
random,random_500_53,53,2,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/trpc__trpc.2f40ba93,38550.210673,57199.063923,18648.85325,18648.85325,0,False,False,False
random,random_500_53,53,3,swesmith/trpc__trpc.2f40ba93,swesmith/umijs__qiankun.693cdde7,12013.628282,15601.423545,3587.795263,3587.795263,0,False,False,False
random,random_500_53,53,4,swesmith/umijs__qiankun.693cdde7,swesmith/caolan__async.23dbf76a,7134.92455,7153.933503,19.008953,19.008953,1,False,True,False
random,random_500_53,53,5,swesmith/caolan__async.23dbf76a,swesmith/iamkun__dayjs.c8a26460,17947.978254,26728.121917,8780.143663,8780.143663,2,True,True,False
random,random_500_53,53,6,swesmith/iamkun__dayjs.c8a26460,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,1,False,True,False
random,random_500_53,53,7,swesmith/josdejong__mathjs.04e6e2d7,swesmith/ReactiveX__rxjs.c15b37f8,12013.628282,37861.357931,25847.729649,25847.729649,0,False,False,False
random,random_500_53,53,8,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/josdejong__mathjs.04e6e2d7,27068.811172,40451.709492,13382.89832,13382.89832,0,False,False,False
random,random_500_53,53,9,swesmith/josdejong__mathjs.04e6e2d7,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_53,53,10,swesmith/vitejs__vite.8b47ff76,swesmith/ReactiveX__rxjs.c15b37f8,12013.628282,37861.357931,25847.729649,25847.729649,0,False,False,False
random,random_500_53,53,11,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/josdejong__mathjs.04e6e2d7,27068.811172,40451.709492,13382.89832,13382.89832,0,False,False,False
random,random_500_53,53,12,swesmith/josdejong__mathjs.04e6e2d7,swesmith/foliojs__pdfkit.d0108157,13850.451245,17628.673612,3778.222366,3778.222366,2,True,True,False
random,random_500_53,53,13,swesmith/foliojs__pdfkit.d0108157,swesmith/Redocly__redoc.d41fd46f,24855.871149,30863.418298,6007.547149,6007.547149,2,True,True,False
random,random_500_53,53,14,swesmith/Redocly__redoc.d41fd46f,swesmith/iamkun__dayjs.c8a26460,15794.496536,26761.004934,10966.508398,10966.508398,1,False,True,False
random,random_500_53,53,15,swesmith/iamkun__dayjs.c8a26460,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,1,False,True,False
random,random_500_53,53,16,swesmith/Redocly__redoc.d41fd46f,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_500_53,53,17,swesmith/antvis__G6.91c0ac85,swesmith/ueberdosis__tiptap.2d6de06c,25026.961965,87682.27337,62655.311405,62655.311405,2,True,True,False
random,random_500_53,53,18,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/websockets__ws.726c3732,5029.000528,6522.857999,1493.857472,1493.857472,0,False,False,False
random,random_500_53,53,19,swesmith/websockets__ws.726c3732,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,0,False,False,False
random,random_500_53,53,20,swesmith/antvis__G6.91c0ac85,swesmith/vitejs__vite.8b47ff76,13945.208738,15688.250687,1743.041949,1743.041949,0,False,False,False
random,random_500_53,53,21,swesmith/vitejs__vite.8b47ff76,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,0,False,False,False
random,random_500_53,53,22,swesmith/bpampuch__pdfmake.719e7314,swesmith/foliojs__pdfkit.d0108157,13850.451245,17628.673612,3778.222366,3778.222366,2,True,True,False
random,random_500_53,53,23,swesmith/foliojs__pdfkit.d0108157,swesmith/remy__nodemon.daad5c16,5007.529935,4925.689734,81.840201,-81.840201,2,True,True,False
random,random_500_53,53,24,swesmith/remy__nodemon.daad5c16,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,16034.615641,17642.777491,1608.16185,1608.16185,1,False,True,False
random,random_500_53,53,25,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_500_53,53,26,swesmith/fabricjs__fabric.js.6742471c,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
