scheduler_name,run_label,seed,transition_index,source_profile_id,target_profile_id,predicted_ms,measured_ms,absolute_error,interaction_residual,shared_object_count,same_rootfs,same_node_runtime,same_repo_baseline
random,random_2000_71,71,172,swesmith/fabricjs__fabric.js.6742471c,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_2000_71,71,173,swesmith/foliojs__pdfkit.d0108157,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_2000_71,71,174,swesmith/novnc__noVNC.d44f7e04,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_2000_71,71,175,swesmith/vitejs__vite.8b47ff76,swesmith/redux-saga__redux-saga.a4ace10d,13859.66333,22875.526746,9015.863416,9015.863416,0,False,False,False
random,random_2000_71,71,176,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_2000_71,71,177,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,1,False,True,False
random,random_2000_71,71,178,swesmith/josdejong__mathjs.04e6e2d7,swesmith/Redocly__redoc.d41fd46f,24855.871149,30863.418298,6007.547149,6007.547149,2,True,True,False
random,random_2000_71,71,179,swesmith/Redocly__redoc.d41fd46f,swesmith/nock__nock.e7418da2,6963.833733,6756.67269,207.161043,-207.161043,0,False,False,False
random,random_2000_71,71,180,swesmith/nock__nock.e7418da2,swesmith/nightwatchjs__nightwatch.54c8550c,4789.076632,6407.588911,1618.512279,1618.512279,0,False,False,False
random,random_2000_71,71,181,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_2000_71,71,182,swesmith/vitejs__vite.8b47ff76,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_2000_71,71,183,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,1,False,True,False
random,random_2000_71,71,184,swesmith/novnc__noVNC.d44f7e04,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,0,False,False,False
random,random_2000_71,71,185,swesmith/josdejong__mathjs.04e6e2d7,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_2000_71,71,186,swesmith/antvis__G6.91c0ac85,swesmith/fabricjs__fabric.js.6742471c,15977.84586,18515.377776,2537.531916,2537.531916,1,False,True,False
random,random_2000_71,71,187,swesmith/fabricjs__fabric.js.6742471c,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_2000_71,71,188,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/axios__axios.ef36347f,24877.341741,30893.241724,6015.899983,6015.899983,0,False,False,False
random,random_2000_71,71,189,swesmith/axios__axios.ef36347f,swesmith/nock__nock.e7418da2,6963.833733,6756.67269,207.161043,-207.161043,0,False,False,False
random,random_2000_71,71,190,swesmith/nock__nock.e7418da2,swesmith/nestjs__nest.346c9543,49820.266696,51469.859454,1649.592757,1649.592757,1,False,True,False
random,random_2000_71,71,191,swesmith/nestjs__nest.346c9543,swesmith/strapi__strapi.e5b87a54,13850.451245,17860.076387,4009.625141,4009.625141,2,True,True,False
random,random_2000_71,71,192,swesmith/strapi__strapi.e5b87a54,swesmith/payloadcms__payload.8f660355,24892.646671,111029.687519,86137.040848,86137.040848,2,True,True,False
random,random_2000_71,71,193,swesmith/payloadcms__payload.8f660355,swesmith/fabricjs__fabric.js.6742471c,15785.284451,18479.763869,2694.479418,2694.479418,2,True,True,False
random,random_2000_71,71,194,swesmith/fabricjs__fabric.js.6742471c,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,0,False,False,False
random,random_2000_71,71,195,swesmith/foambubble__foam.2cac8162,swesmith/websockets__ws.726c3732,5114.545936,6488.780937,1374.235001,1374.235001,1,False,True,False
random,random_2000_71,71,196,swesmith/websockets__ws.726c3732,swesmith/sveltejs__svelte.6c9717a9,16034.615641,16122.004359,87.388718,87.388718,1,False,True,False
random,random_2000_71,71,197,swesmith/sveltejs__svelte.6c9717a9,swesmith/nightwatchjs__nightwatch.54c8550c,5041.259035,6407.588911,1366.329876,1366.329876,1,False,True,False
random,random_2000_71,71,198,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/nestjs__nest.346c9543,49820.266696,51469.859454,1649.592757,1649.592757,0,False,False,False
random,random_2000_71,71,199,swesmith/nestjs__nest.346c9543,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_71,71,200,swesmith/trpc__trpc.2f40ba93,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,0,False,False,False
random,random_2000_71,71,201,swesmith/foambubble__foam.2cac8162,swesmith/strapi__strapi.e5b87a54,13957.467246,17895.690293,3938.223048,3938.223048,0,False,False,False
random,random_2000_71,71,202,swesmith/strapi__strapi.e5b87a54,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,203,swesmith/vitejs__vite.8b47ff76,swesmith/ReactiveX__rxjs.c15b37f8,12013.628282,37861.357931,25847.729649,25847.729649,0,False,False,False
random,random_2000_71,71,204,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/antvis__G6.91c0ac85,11937.088632,15682.443612,3745.35498,3745.35498,1,False,True,False
random,random_2000_71,71,205,swesmith/antvis__G6.91c0ac85,swesmith/vitejs__vite.8b47ff76,13945.208738,15688.250687,1743.041949,1743.041949,0,False,False,False
random,random_2000_71,71,206,swesmith/vitejs__vite.8b47ff76,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_71,71,207,swesmith/fabricjs__fabric.js.6742471c,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_2000_71,71,208,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_2000_71,71,209,swesmith/foliojs__pdfkit.d0108157,swesmith/iamkun__dayjs.c8a26460,15794.496536,26761.004934,10966.508398,10966.508398,1,False,True,False
random,random_2000_71,71,210,swesmith/iamkun__dayjs.c8a26460,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,1,False,True,False
random,random_2000_71,71,211,swesmith/Redocly__redoc.d41fd46f,swesmith/welldone-software__why-did-you-render.3ec3512d,15794.496536,19631.597149,3837.100613,3837.100613,0,False,False,False
random,random_2000_71,71,212,swesmith/welldone-software__why-did-you-render.3ec3512d,swesmith/fabricjs__fabric.js.6742471c,15785.284451,18479.763869,2694.479418,2694.479418,2,True,True,False
random,random_2000_71,71,213,swesmith/fabricjs__fabric.js.6742471c,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_2000_71,71,214,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,1,False,True,False
random,random_2000_71,71,215,swesmith/novnc__noVNC.d44f7e04,swesmith/axios__axios.ef36347f,29227.246363,30893.241724,1665.995361,1665.995361,0,False,False,False
random,random_2000_71,71,216,swesmith/axios__axios.ef36347f,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_2000_71,71,217,swesmith/novnc__noVNC.d44f7e04,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,0,False,False,False
random,random_2000_71,71,218,swesmith/josdejong__mathjs.04e6e2d7,swesmith/novnc__noVNC.d44f7e04,5029.000528,6775.217049,1746.216521,1746.216521,0,False,False,False
random,random_2000_71,71,219,swesmith/novnc__noVNC.d44f7e04,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,0,False,False,False
random,random_2000_71,71,220,swesmith/josdejong__mathjs.04e6e2d7,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6791.597965,1762.597437,1762.597437,1,False,True,False
random,random_2000_71,71,221,swesmith/Automattic__mongoose.5f57a5bb,swesmith/svg__svgo.c06d8f68,27292.413157,28885.762627,1593.34947,1593.34947,0,False,False,False
random,random_2000_71,71,222,swesmith/svg__svgo.c06d8f68,swesmith/fabricjs__fabric.js.6742471c,15785.284451,18479.763869,2694.479418,2694.479418,2,True,True,False
random,random_2000_71,71,223,swesmith/fabricjs__fabric.js.6742471c,swesmith/mochajs__mocha.410ce0d2,33960.186947,42166.475225,8206.288278,8206.288278,0,False,False,False
random,random_2000_71,71,224,swesmith/mochajs__mocha.410ce0d2,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,0,False,False,False
random,random_2000_71,71,225,swesmith/bpampuch__pdfmake.719e7314,swesmith/josdejong__mathjs.04e6e2d7,26790.704355,40417.268311,13626.563956,13626.563956,2,True,True,False
random,random_2000_71,71,226,swesmith/josdejong__mathjs.04e6e2d7,swesmith/tinacms__tinacms.dffb104f,22942.508536,37045.07131,14102.562774,14102.562774,0,False,False,False
random,random_2000_71,71,227,swesmith/tinacms__tinacms.dffb104f,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,1,False,True,False
random,random_2000_71,71,228,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/refined-github__refined-github.d4a7c3fb,22942.508536,11833.063072,11109.445464,-11109.445464,0,False,False,False
random,random_2000_71,71,229,swesmith/refined-github__refined-github.d4a7c3fb,swesmith/novnc__noVNC.d44f7e04,5029.000528,6507.195052,1478.194525,1478.194525,0,False,False,False
random,random_2000_71,71,230,swesmith/novnc__noVNC.d44f7e04,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_2000_71,71,231,swesmith/vitejs__vite.8b47ff76,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_2000_71,71,232,swesmith/josdejong__mathjs.04e6e2d7,swesmith/homebridge__homebridge.3a341e08,13859.66333,15612.531502,1752.868172,1752.868172,0,False,False,False
random,random_2000_71,71,233,swesmith/homebridge__homebridge.3a341e08,swesmith/brianc__node-postgres.ecff60dc,21075.002895,18417.391458,2657.611437,-2657.611437,2,True,True,False
random,random_2000_71,71,234,swesmith/brianc__node-postgres.ecff60dc,swesmith/josdejong__mathjs.04e6e2d7,27068.811172,40451.709492,13382.89832,13382.89832,0,False,False,False
random,random_2000_71,71,235,swesmith/josdejong__mathjs.04e6e2d7,swesmith/Redocly__redoc.d41fd46f,24855.871149,30863.418298,6007.547149,6007.547149,2,True,True,False
random,random_2000_71,71,236,swesmith/Redocly__redoc.d41fd46f,swesmith/mochajs__mocha.410ce0d2,33960.186947,42166.475225,8206.288278,8206.288278,0,False,False,False
random,random_2000_71,71,237,swesmith/mochajs__mocha.410ce0d2,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_2000_71,71,238,swesmith/josdejong__mathjs.04e6e2d7,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_2000_71,71,239,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/payloadcms__payload.8f660355,24914.117264,111065.301426,86151.184162,86151.184162,0,False,False,False
random,random_2000_71,71,240,swesmith/payloadcms__payload.8f660355,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,241,swesmith/vitejs__vite.8b47ff76,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_2000_71,71,242,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_2000_71,71,243,swesmith/Automattic__mongoose.5f57a5bb,swesmith/novnc__noVNC.d44f7e04,4776.818125,6357.673257,1580.855132,1580.855132,0,False,False,False
random,random_2000_71,71,244,swesmith/novnc__noVNC.d44f7e04,swesmith/Automattic__mongoose.5f57a5bb,4776.818125,6374.054173,1597.236048,1597.236048,0,False,False,False
random,random_2000_71,71,245,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Netflix__falcor.39d64776,16034.615641,17621.020102,1586.404461,1586.404461,1,False,True,False
random,random_2000_71,71,246,swesmith/Netflix__falcor.39d64776,swesmith/tinacms__tinacms.dffb104f,22942.508536,37045.07131,14102.562774,14102.562774,0,False,False,False
random,random_2000_71,71,247,swesmith/tinacms__tinacms.dffb104f,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_2000_71,71,248,swesmith/josdejong__mathjs.04e6e2d7,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_71,71,249,swesmith/fabricjs__fabric.js.6742471c,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_2000_71,71,250,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,1,False,True,False
random,random_2000_71,71,251,swesmith/Redocly__redoc.d41fd46f,swesmith/bpampuch__pdfmake.719e7314,22921.037943,28853.399253,5932.36131,5932.36131,2,True,True,False
random,random_2000_71,71,252,swesmith/bpampuch__pdfmake.719e7314,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,1,False,True,False
random,random_2000_71,71,253,swesmith/caolan__async.23dbf76a,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,1,False,True,False
random,random_2000_71,71,254,swesmith/josdejong__mathjs.04e6e2d7,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_71,71,255,swesmith/trpc__trpc.2f40ba93,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_2000_71,71,256,swesmith/antvis__G6.91c0ac85,swesmith/FuelLabs__fuels-ts.b3f37c91,32089.428557,42425.452665,10336.024108,10336.024108,2,True,True,False
random,random_2000_71,71,257,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_2000_71,71,258,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_2000_71,71,259,swesmith/antvis__G6.91c0ac85,swesmith/microsoft__vscode.4166e90a,25060.691065,31712.651069,6651.960004,6651.960004,0,False,False,False
random,random_2000_71,71,260,swesmith/microsoft__vscode.4166e90a,swesmith/strapi__strapi.e5b87a54,13871.921838,17895.690293,4023.768456,4023.768456,0,False,False,False
random,random_2000_71,71,261,swesmith/strapi__strapi.e5b87a54,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_2000_71,71,262,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
random,random_2000_71,71,263,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/svg__svgo.c06d8f68,22942.508536,28885.762627,5943.254091,5943.254091,0,False,False,False
random,random_2000_71,71,264,swesmith/svg__svgo.c06d8f68,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,1,False,True,False
random,random_2000_71,71,265,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,0,False,False,False
random,random_2000_71,71,266,swesmith/bpampuch__pdfmake.719e7314,swesmith/Redocly__redoc.d41fd46f,24855.871149,30863.418298,6007.547149,6007.547149,2,True,True,False
random,random_2000_71,71,267,swesmith/Redocly__redoc.d41fd46f,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_71,71,268,swesmith/trpc__trpc.2f40ba93,swesmith/refined-github__refined-github.d4a7c3fb,22942.508536,11833.063072,11109.445464,-11109.445464,1,False,True,False
random,random_2000_71,71,269,swesmith/refined-github__refined-github.d4a7c3fb,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_2000_71,71,270,swesmith/antvis__G6.91c0ac85,swesmith/microsoft__vscode.4166e90a,25060.691065,31712.651069,6651.960004,6651.960004,0,False,False,False
random,random_2000_71,71,271,swesmith/microsoft__vscode.4166e90a,swesmith/necolas__react-native-web.a9de220b,5029.000528,6384.708874,1355.708346,1355.708346,0,False,False,False
random,random_2000_71,71,272,swesmith/necolas__react-native-web.a9de220b,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,0,False,False,False
random,random_2000_71,71,273,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
random,random_2000_71,71,274,swesmith/antvis__G6.91c0ac85,swesmith/Automattic__mongoose.5f57a5bb,5114.545936,6374.054173,1259.508237,1259.508237,0,False,False,False
random,random_2000_71,71,275,swesmith/Automattic__mongoose.5f57a5bb,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,0,False,False,False
random,random_2000_71,71,276,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/iamkun__dayjs.c8a26460,15794.496536,26761.004934,10966.508398,10966.508398,0,False,False,False
random,random_2000_71,71,277,swesmith/iamkun__dayjs.c8a26460,swesmith/babel__babel.2ea3fc8f,3182.96548,6541.050375,3358.084895,3358.084895,0,False,False,False
random,random_2000_71,71,278,swesmith/babel__babel.2ea3fc8f,swesmith/ReactiveX__rxjs.c15b37f8,14099.782435,37861.357931,23761.575496,23761.575496,1,False,True,False
random,random_2000_71,71,279,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/fabricjs__fabric.js.6742471c,15956.375268,18479.763869,2523.388601,2523.388601,2,True,True,False
random,random_2000_71,71,280,swesmith/fabricjs__fabric.js.6742471c,swesmith/redux-saga__redux-saga.a4ace10d,13859.66333,22875.526746,9015.863416,9015.863416,0,False,False,False
random,random_2000_71,71,281,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_71,71,282,swesmith/trpc__trpc.2f40ba93,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_2000_71,71,283,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,1,False,True,False
random,random_2000_71,71,284,swesmith/fabricjs__fabric.js.6742471c,swesmith/novnc__noVNC.d44f7e04,5007.529935,6322.05935,1314.529415,1314.529415,2,True,True,False
random,random_2000_71,71,285,swesmith/novnc__noVNC.d44f7e04,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,1,False,True,False
random,random_2000_71,71,286,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,287,swesmith/vitejs__vite.8b47ff76,swesmith/vitejs__vite.8b47ff76,6835.445071,6862.879266,27.434195,27.434195,7,True,True,True
random,random_2000_71,71,288,swesmith/vitejs__vite.8b47ff76,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_2000_71,71,289,swesmith/antvis__G6.91c0ac85,swesmith/svg__svgo.c06d8f68,23028.053944,28885.762627,5857.708683,5857.708683,1,False,True,False
random,random_2000_71,71,290,swesmith/svg__svgo.c06d8f68,swesmith/fabricjs__fabric.js.6742471c,15785.284451,18479.763869,2694.479418,2694.479418,2,True,True,False
random,random_2000_71,71,291,swesmith/fabricjs__fabric.js.6742471c,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_2000_71,71,292,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,1,False,True,False
random,random_2000_71,71,293,swesmith/fabricjs__fabric.js.6742471c,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,0,False,False,False
random,random_2000_71,71,294,swesmith/caolan__async.23dbf76a,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_2000_71,71,295,swesmith/vitejs__vite.8b47ff76,swesmith/payloadcms__payload.8f660355,24914.117264,111065.301426,86151.184162,86151.184162,0,False,False,False
random,random_2000_71,71,296,swesmith/payloadcms__payload.8f660355,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,297,swesmith/vitejs__vite.8b47ff76,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,0,False,False,False
random,random_2000_71,71,298,swesmith/Redocly__redoc.d41fd46f,swesmith/Redocly__redoc.d41fd46f,13655.05629,13652.528403,2.527887,-2.527887,9,True,True,True
random,random_2000_71,71,299,swesmith/Redocly__redoc.d41fd46f,swesmith/nock__nock.e7418da2,6963.833733,6756.67269,207.161043,-207.161043,0,False,False,False
random,random_2000_71,71,300,swesmith/nock__nock.e7418da2,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,0,False,False,False
random,random_2000_71,71,301,swesmith/josdejong__mathjs.04e6e2d7,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,1,False,True,False
random,random_2000_71,71,302,swesmith/foambubble__foam.2cac8162,swesmith/Automattic__mongoose.5f57a5bb,5114.545936,6515.121771,1400.575835,1400.575835,1,False,True,False
random,random_2000_71,71,303,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
random,random_2000_71,71,304,swesmith/Automattic__mongoose.5f57a5bb,swesmith/foambubble__foam.2cac8162,14188.580593,9249.690392,4938.890201,-4938.890201,1,False,True,False
random,random_2000_71,71,305,swesmith/foambubble__foam.2cac8162,swesmith/iamkun__dayjs.c8a26460,15965.587352,26761.004934,10795.417582,10795.417582,1,False,True,False
random,random_2000_71,71,306,swesmith/iamkun__dayjs.c8a26460,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,307,swesmith/vitejs__vite.8b47ff76,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_2000_71,71,308,swesmith/novnc__noVNC.d44f7e04,swesmith/trpc__trpc.2f40ba93,38550.210673,57199.063923,18648.85325,18648.85325,0,False,False,False
random,random_2000_71,71,309,swesmith/trpc__trpc.2f40ba93,swesmith/redux-saga__redux-saga.a4ace10d,13859.66333,22875.526746,9015.863416,9015.863416,0,False,False,False
random,random_2000_71,71,310,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/redux-saga__redux-saga.a4ace10d,6835.445071,6833.878237,1.566834,-1.566834,7,True,True,True
random,random_2000_71,71,311,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/strapi__strapi.e5b87a54,13871.921838,17895.690293,4023.768456,4023.768456,0,False,False,False
random,random_2000_71,71,312,swesmith/strapi__strapi.e5b87a54,swesmith/sveltejs__svelte.6c9717a9,13859.66333,16122.004359,2262.341029,2262.341029,0,False,False,False
random,random_2000_71,71,313,swesmith/sveltejs__svelte.6c9717a9,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_2000_71,71,314,swesmith/novnc__noVNC.d44f7e04,swesmith/foliojs__pdfkit.d0108157,16046.874148,17663.114793,1616.240644,1616.240644,0,False,False,False
random,random_2000_71,71,315,swesmith/foliojs__pdfkit.d0108157,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,316,swesmith/vitejs__vite.8b47ff76,swesmith/react-hook-form__react-hook-form.3adba2b8,24889.600249,30914.868616,6025.268368,6025.268368,0,False,False,False
random,random_2000_71,71,317,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_2000_71,71,318,swesmith/Automattic__mongoose.5f57a5bb,swesmith/novnc__noVNC.d44f7e04,4776.818125,6357.673257,1580.855132,1580.855132,0,False,False,False
random,random_2000_71,71,319,swesmith/novnc__noVNC.d44f7e04,swesmith/fabricjs__fabric.js.6742471c,17960.236762,18479.763869,519.527107,519.527107,2,True,True,False
random,random_2000_71,71,320,swesmith/fabricjs__fabric.js.6742471c,swesmith/websockets__ws.726c3732,5029.000528,6347.713339,1318.712811,1318.712811,0,False,False,False
random,random_2000_71,71,321,swesmith/websockets__ws.726c3732,swesmith/sveltejs__svelte.6c9717a9,16034.615641,16122.004359,87.388718,87.388718,1,False,True,False
random,random_2000_71,71,322,swesmith/sveltejs__svelte.6c9717a9,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_71,71,323,swesmith/fabricjs__fabric.js.6742471c,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_2000_71,71,324,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,0,False,False,False
random,random_2000_71,71,325,swesmith/foambubble__foam.2cac8162,swesmith/josdejong__mathjs.04e6e2d7,27068.811172,40451.709492,13382.89832,13382.89832,1,False,True,False
random,random_2000_71,71,326,swesmith/josdejong__mathjs.04e6e2d7,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_2000_71,71,327,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_2000_71,71,328,swesmith/foliojs__pdfkit.d0108157,swesmith/emotion-js__emotion.b882bcba,22921.037943,28864.692494,5943.654551,5943.654551,2,True,True,False
