resource_kind,object_name,from_version/config,to_version/config,transition_class,cost_class,median_ms,p95_ms,invalidation_targets,reuse_safe,sample_count,success_count,failure_count,timeout_count,measurement_environment_id,workload_origin,benchmark_id,from_object_id,to_object_id
repo_baseline,axios/axios,ef36347fb559383b04c755b07f1a8d11897fab7f,ef36347fb559383b04c755b07f1a8d11897fab7f,exact_hit,ENV_PREP,0.029966,5.873252999999997,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:axios__axios:ef36347fb559383b04c755b07f1a8d11897fab7f,repo_baseline:axios__axios:ef36347fb559383b04c755b07f1a8d11897fab7f
repo_baseline,babel/babel,2ea3fc8f9b33a911840f17fbc407e7bfae2ed66f,2ea3fc8f9b33a911840f17fbc407e7bfae2ed66f,exact_hit,ENV_PREP,54.935701,154.6099725999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:babel__babel:2ea3fc8f9b33a911840f17fbc407e7bfae2ed66f,repo_baseline:babel__babel:2ea3fc8f9b33a911840f17fbc407e7bfae2ed66f
repo_baseline,balderdashy/sails,ffebacc58c27f878c9373702bc3a3f91a02bca0c,ffebacc58c27f878c9373702bc3a3f91a02bca0c,exact_hit,ENV_PREP,0.026767,0.03848939999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:balderdashy__sails:ffebacc58c27f878c9373702bc3a3f91a02bca0c,repo_baseline:balderdashy__sails:ffebacc58c27f878c9373702bc3a3f91a02bca0c
repo_baseline,bluesky-social/social-app,cbd48c855a57f1a294f4b7362eaadb505bf5f9f6,cbd48c855a57f1a294f4b7362eaadb505bf5f9f6,exact_hit,ENV_PREP,0.039062,137.37337299999987,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:bluesky-social__social-app:cbd48c855a57f1a294f4b7362eaadb505bf5f9f6,repo_baseline:bluesky-social__social-app:cbd48c855a57f1a294f4b7362eaadb505bf5f9f6
repo_baseline,bootstrap-vue/bootstrap-vue,9a246f45fc813f161df291fc7d6197febf8afaf4,9a246f45fc813f161df291fc7d6197febf8afaf4,exact_hit,ENV_PREP,0.034491,12.971912099999987,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:bootstrap-vue__bootstrap-vue:9a246f45fc813f161df291fc7d6197febf8afaf4,repo_baseline:bootstrap-vue__bootstrap-vue:9a246f45fc813f161df291fc7d6197febf8afaf4
repo_baseline,bpampuch/pdfmake,719e73140cce75a792f7f419c27fc33a230e73d2,719e73140cce75a792f7f419c27fc33a230e73d2,exact_hit,ENV_PREP,0.026186,0.028283,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:bpampuch__pdfmake:719e73140cce75a792f7f419c27fc33a230e73d2,repo_baseline:bpampuch__pdfmake:719e73140cce75a792f7f419c27fc33a230e73d2
repo_baseline,brianc/node-postgres,ecff60dc8aa0bd1ad5ea8f4623af0756a86dc110,ecff60dc8aa0bd1ad5ea8f4623af0756a86dc110,exact_hit,ENV_PREP,0.026426,2.9456392999999967,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:brianc__node-postgres:ecff60dc8aa0bd1ad5ea8f4623af0756a86dc110,repo_baseline:brianc__node-postgres:ecff60dc8aa0bd1ad5ea8f4623af0756a86dc110
repo_baseline,caolan/async,23dbf76aeb04c7c3dd56276115b277e3fa9dd5cc,23dbf76aeb04c7c3dd56276115b277e3fa9dd5cc,exact_hit,ENV_PREP,0.02992,0.06404579999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:caolan__async:23dbf76aeb04c7c3dd56276115b277e3fa9dd5cc,repo_baseline:caolan__async:23dbf76aeb04c7c3dd56276115b277e3fa9dd5cc
repo_baseline,coder/code-server,e90504b8cf1d73c36d902bbaaec7bab33f15c42e,e90504b8cf1d73c36d902bbaaec7bab33f15c42e,exact_hit,ENV_PREP,0.030653,0.06680939999999998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:coder__code-server:e90504b8cf1d73c36d902bbaaec7bab33f15c42e,repo_baseline:coder__code-server:e90504b8cf1d73c36d902bbaaec7bab33f15c42e
repo_baseline,directus/directus,ac922d18f6039582a18737a6dc6d1d9a08a194e8,ac922d18f6039582a18737a6dc6d1d9a08a194e8,exact_hit,ENV_PREP,0.047882,48.07782299999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:directus__directus:ac922d18f6039582a18737a6dc6d1d9a08a194e8,repo_baseline:directus__directus:ac922d18f6039582a18737a6dc6d1d9a08a194e8
repo_baseline,emotion-js/emotion,b882bcba85132554992e4bd49e94c95939bbf810,b882bcba85132554992e4bd49e94c95939bbf810,exact_hit,ENV_PREP,0.033741,0.0368167,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:emotion-js__emotion:b882bcba85132554992e4bd49e94c95939bbf810,repo_baseline:emotion-js__emotion:b882bcba85132554992e4bd49e94c95939bbf810
repo_baseline,enzymejs/enzyme,61e1b47c4bdc4509b2ac286c0d3ae3df172d26f0,61e1b47c4bdc4509b2ac286c0d3ae3df172d26f0,exact_hit,ENV_PREP,0.030951,11.035106999999991,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:enzymejs__enzyme:61e1b47c4bdc4509b2ac286c0d3ae3df172d26f0,repo_baseline:enzymejs__enzyme:61e1b47c4bdc4509b2ac286c0d3ae3df172d26f0
repo_baseline,fabricjs/fabric.js,6742471c23e5fd8afbb1282246b4b785455c8c17,6742471c23e5fd8afbb1282246b4b785455c8c17,exact_hit,ENV_PREP,0.035069,0.06958389999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:fabricjs__fabric.js:6742471c23e5fd8afbb1282246b4b785455c8c17,repo_baseline:fabricjs__fabric.js:6742471c23e5fd8afbb1282246b4b785455c8c17
repo_baseline,foambubble/foam,2cac816272157f3a964b30adf4f29c0b2973cce8,2cac816272157f3a964b30adf4f29c0b2973cce8,exact_hit,ENV_PREP,0.027394,0.0480255,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:foambubble__foam:2cac816272157f3a964b30adf4f29c0b2973cce8,repo_baseline:foambubble__foam:2cac816272157f3a964b30adf4f29c0b2973cce8
repo_baseline,foliojs/pdfkit,d0108157f13d763ad5287a2293436b5a1aecf055,d0108157f13d763ad5287a2293436b5a1aecf055,exact_hit,ENV_PREP,0.026557,0.0299488,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:foliojs__pdfkit:d0108157f13d763ad5287a2293436b5a1aecf055,repo_baseline:foliojs__pdfkit:d0108157f13d763ad5287a2293436b5a1aecf055
repo_baseline,homebridge/homebridge,3a341e0838c99abfdf7a2d76e5e1e2a2af7ccb09,3a341e0838c99abfdf7a2d76e5e1e2a2af7ccb09,exact_hit,ENV_PREP,0.025614,0.03963359999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:homebridge__homebridge:3a341e0838c99abfdf7a2d76e5e1e2a2af7ccb09,repo_baseline:homebridge__homebridge:3a341e0838c99abfdf7a2d76e5e1e2a2af7ccb09
repo_baseline,humanlayer/12-factor-agents,d20c728368bf9c189d6d7aab704744decb6ec0cc,d20c728368bf9c189d6d7aab704744decb6ec0cc,exact_hit,ENV_PREP,0.025904,0.046720399999999995,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:humanlayer__12-factor-agents:d20c728368bf9c189d6d7aab704744decb6ec0cc,repo_baseline:humanlayer__12-factor-agents:d20c728368bf9c189d6d7aab704744decb6ec0cc
repo_baseline,iamkun/dayjs,c8a26460d89a2ee9a7d3b9cafa124ea856ee883f,c8a26460d89a2ee9a7d3b9cafa124ea856ee883f,exact_hit,ENV_PREP,0.037148,18.140410199999984,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:iamkun__dayjs:c8a26460d89a2ee9a7d3b9cafa124ea856ee883f,repo_baseline:iamkun__dayjs:c8a26460d89a2ee9a7d3b9cafa124ea856ee883f
repo_baseline,jantimon/html-webpack-plugin,9a39db807c09d8e6145e5047cfe2ec5e928e1dee,9a39db807c09d8e6145e5047cfe2ec5e928e1dee,exact_hit,ENV_PREP,0.029258,0.030832000000000002,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:jantimon__html-webpack-plugin:9a39db807c09d8e6145e5047cfe2ec5e928e1dee,repo_baseline:jantimon__html-webpack-plugin:9a39db807c09d8e6145e5047cfe2ec5e928e1dee
repo_baseline,jaredpalmer/formik,91475adbf33579561e580eceea0c031f4ec2e992,91475adbf33579561e580eceea0c031f4ec2e992,exact_hit,ENV_PREP,0.032911,0.0394884,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:jaredpalmer__formik:91475adbf33579561e580eceea0c031f4ec2e992,repo_baseline:jaredpalmer__formik:91475adbf33579561e580eceea0c031f4ec2e992
repo_baseline,josdejong/jsoneditor,0319b2131df47f1220d74e3ff174d5c02973ec7d,0319b2131df47f1220d74e3ff174d5c02973ec7d,exact_hit,ENV_PREP,0.030629,13.982126199999986,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:josdejong__jsoneditor:0319b2131df47f1220d74e3ff174d5c02973ec7d,repo_baseline:josdejong__jsoneditor:0319b2131df47f1220d74e3ff174d5c02973ec7d
repo_baseline,josdejong/mathjs,04e6e2d7a949d6ddc7d7139bf1e3a88e6fe5365b,04e6e2d7a949d6ddc7d7139bf1e3a88e6fe5365b,exact_hit,ENV_PREP,0.030591,15.758778899999985,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:josdejong__mathjs:04e6e2d7a949d6ddc7d7139bf1e3a88e6fe5365b,repo_baseline:josdejong__mathjs:04e6e2d7a949d6ddc7d7139bf1e3a88e6fe5365b
repo_baseline,marko-js/marko,24b9402cd54c3a74f200da0f79dd19350995a9ba,24b9402cd54c3a74f200da0f79dd19350995a9ba,exact_hit,ENV_PREP,0.968836,11.47670859999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:marko-js__marko:24b9402cd54c3a74f200da0f79dd19350995a9ba,repo_baseline:marko-js__marko:24b9402cd54c3a74f200da0f79dd19350995a9ba
repo_baseline,marmelab/react-admin,823caa0b6489fc8133685525e22d30ddf57643fa,823caa0b6489fc8133685525e22d30ddf57643fa,exact_hit,ENV_PREP,0.036321,0.0377857,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:marmelab__react-admin:823caa0b6489fc8133685525e22d30ddf57643fa,repo_baseline:marmelab__react-admin:823caa0b6489fc8133685525e22d30ddf57643fa
repo_baseline,mholt/PapaParse,b10b87ef8686c6f88299b50dd25e83606e9c36d4,b10b87ef8686c6f88299b50dd25e83606e9c36d4,exact_hit,ENV_PREP,0.025873,0.0289095,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:mholt__PapaParse:b10b87ef8686c6f88299b50dd25e83606e9c36d4,repo_baseline:mholt__PapaParse:b10b87ef8686c6f88299b50dd25e83606e9c36d4
repo_baseline,microsoft/vscode,4166e90ac290db7f77800a4f6702903ea4eed476,4166e90ac290db7f77800a4f6702903ea4eed476,exact_hit,ENV_PREP,11.994936,45.62796869999997,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:microsoft__vscode:4166e90ac290db7f77800a4f6702903ea4eed476,repo_baseline:microsoft__vscode:4166e90ac290db7f77800a4f6702903ea4eed476
repo_baseline,mochajs/mocha,410ce0d2a0f799aaca2c0bc627294d70c62dd3f4,410ce0d2a0f799aaca2c0bc627294d70c62dd3f4,exact_hit,ENV_PREP,0.038572,0.047203499999999995,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:mochajs__mocha:410ce0d2a0f799aaca2c0bc627294d70c62dd3f4,repo_baseline:mochajs__mocha:410ce0d2a0f799aaca2c0bc627294d70c62dd3f4
repo_baseline,necolas/react-native-web,a9de220ba9e65bdea540fb5322ffb1da2b0bf442,a9de220ba9e65bdea540fb5322ffb1da2b0bf442,exact_hit,ENV_PREP,0.026039,72.94335909999992,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:necolas__react-native-web:a9de220ba9e65bdea540fb5322ffb1da2b0bf442,repo_baseline:necolas__react-native-web:a9de220ba9e65bdea540fb5322ffb1da2b0bf442
repo_baseline,nestjs/nest,346c9543120c692f314bdbf55fc9956d2fa6d87e,346c9543120c692f314bdbf55fc9956d2fa6d87e,exact_hit,ENV_PREP,9.330931,31.256682699999995,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:nestjs__nest:346c9543120c692f314bdbf55fc9956d2fa6d87e,repo_baseline:nestjs__nest:346c9543120c692f314bdbf55fc9956d2fa6d87e
repo_baseline,nightwatchjs/nightwatch,54c8550c75a16c61827c0bad043c7ffa073a52e6,54c8550c75a16c61827c0bad043c7ffa073a52e6,exact_hit,ENV_PREP,2.010525,4.142925999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:nightwatchjs__nightwatch:54c8550c75a16c61827c0bad043c7ffa073a52e6,repo_baseline:nightwatchjs__nightwatch:54c8550c75a16c61827c0bad043c7ffa073a52e6
repo_baseline,nock/nock,e7418da29feb4a7bf0aa1612bfb9d32a4051651e,e7418da29feb4a7bf0aa1612bfb9d32a4051651e,exact_hit,ENV_PREP,0.030669,5.938881299999994,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:nock__nock:e7418da29feb4a7bf0aa1612bfb9d32a4051651e,repo_baseline:nock__nock:e7418da29feb4a7bf0aa1612bfb9d32a4051651e
repo_baseline,novnc/noVNC,d44f7e04fc456844836c7c5ac911d0f4e8dd06e6,d44f7e04fc456844836c7c5ac911d0f4e8dd06e6,exact_hit,ENV_PREP,0.029155,5.986586399999994,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:novnc__noVNC:d44f7e04fc456844836c7c5ac911d0f4e8dd06e6,repo_baseline:novnc__noVNC:d44f7e04fc456844836c7c5ac911d0f4e8dd06e6
repo_baseline,payloadcms/payload,8f66035522f568d42098a7ad525e7bf700662b9a,8f66035522f568d42098a7ad525e7bf700662b9a,exact_hit,ENV_PREP,0.050708,45.29652889999997,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:payloadcms__payload:8f66035522f568d42098a7ad525e7bf700662b9a,repo_baseline:payloadcms__payload:8f66035522f568d42098a7ad525e7bf700662b9a
repo_baseline,react-hook-form/react-hook-form,3adba2b816dd50bbca460bbe61df64b50bc6b1da,3adba2b816dd50bbca460bbe61df64b50bc6b1da,exact_hit,ENV_PREP,0.032359,0.034614,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:react-hook-form__react-hook-form:3adba2b816dd50bbca460bbe61df64b50bc6b1da,repo_baseline:react-hook-form__react-hook-form:3adba2b816dd50bbca460bbe61df64b50bc6b1da
repo_baseline,reactjs/react-transition-group,2989b5b87b4b4d1001f21c8efa503049ffb4fe8d,2989b5b87b4b4d1001f21c8efa503049ffb4fe8d,exact_hit,ENV_PREP,0.025483,70.15503939999994,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:reactjs__react-transition-group:2989b5b87b4b4d1001f21c8efa503049ffb4fe8d,repo_baseline:reactjs__react-transition-group:2989b5b87b4b4d1001f21c8efa503049ffb4fe8d
repo_baseline,redux-saga/redux-saga,a4ace10dc3ff182828cd3ee7469f6667e08ceb62,a4ace10dc3ff182828cd3ee7469f6667e08ceb62,exact_hit,ENV_PREP,0.033149,0.0366295,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:redux-saga__redux-saga:a4ace10dc3ff182828cd3ee7469f6667e08ceb62,repo_baseline:redux-saga__redux-saga:a4ace10dc3ff182828cd3ee7469f6667e08ceb62
repo_baseline,refined-github/refined-github,d4a7c3fbfebff5f39a3760effbea7273dea0d01c,d4a7c3fbfebff5f39a3760effbea7273dea0d01c,exact_hit,ENV_PREP,0.028752,0.03552729999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:refined-github__refined-github:d4a7c3fbfebff5f39a3760effbea7273dea0d01c,repo_baseline:refined-github__refined-github:d4a7c3fbfebff5f39a3760effbea7273dea0d01c
repo_baseline,remy/nodemon,daad5c162919fa6abff53be16832bdf55f2204ad,daad5c162919fa6abff53be16832bdf55f2204ad,exact_hit,ENV_PREP,0.029323,0.03845919999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:remy__nodemon:daad5c162919fa6abff53be16832bdf55f2204ad,repo_baseline:remy__nodemon:daad5c162919fa6abff53be16832bdf55f2204ad
repo_baseline,segmentio/evergreen,9b774aee2d794f6cf2f73a054bd33066ca5898a9,9b774aee2d794f6cf2f73a054bd33066ca5898a9,exact_hit,ENV_PREP,0.030787,0.052249299999999985,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:segmentio__evergreen:9b774aee2d794f6cf2f73a054bd33066ca5898a9,repo_baseline:segmentio__evergreen:9b774aee2d794f6cf2f73a054bd33066ca5898a9
repo_baseline,strapi/strapi,e5b87a54008c9de2b3286a4774635dcf69895d9b,e5b87a54008c9de2b3286a4774635dcf69895d9b,exact_hit,ENV_PREP,36.201315,96.11083359999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:strapi__strapi:e5b87a54008c9de2b3286a4774635dcf69895d9b,repo_baseline:strapi__strapi:e5b87a54008c9de2b3286a4774635dcf69895d9b
repo_baseline,sveltejs/svelte,6c9717a91f2f6ae10641d1cf502ba13d227fbe45,6c9717a91f2f6ae10641d1cf502ba13d227fbe45,exact_hit,ENV_PREP,0.032482,5.407972999999997,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:sveltejs__svelte:6c9717a91f2f6ae10641d1cf502ba13d227fbe45,repo_baseline:sveltejs__svelte:6c9717a91f2f6ae10641d1cf502ba13d227fbe45
repo_baseline,svg/svgo,c06d8f6899788defae9594537063c2f4307803e4,c06d8f6899788defae9594537063c2f4307803e4,exact_hit,ENV_PREP,0.026681,0.034670099999999995,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:svg__svgo:c06d8f6899788defae9594537063c2f4307803e4,repo_baseline:svg__svgo:c06d8f6899788defae9594537063c2f4307803e4
repo_baseline,tinacms/tinacms,dffb104f1850cabc15f495a5868a33a66295965a,dffb104f1850cabc15f495a5868a33a66295965a,exact_hit,ENV_PREP,3.00781,286.35885959999973,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:tinacms__tinacms:dffb104f1850cabc15f495a5868a33a66295965a,repo_baseline:tinacms__tinacms:dffb104f1850cabc15f495a5868a33a66295965a
repo_baseline,trpc/trpc,2f40ba935ad7f7d29eec3f9c45d353450b43e852,2f40ba935ad7f7d29eec3f9c45d353450b43e852,exact_hit,ENV_PREP,0.030838,133.67481489999997,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:trpc__trpc:2f40ba935ad7f7d29eec3f9c45d353450b43e852,repo_baseline:trpc__trpc:2f40ba935ad7f7d29eec3f9c45d353450b43e852
repo_baseline,ueberdosis/tiptap,2d6de06c34c239e78fedd6bd2a0bcea42d0fdbfa,2d6de06c34c239e78fedd6bd2a0bcea42d0fdbfa,exact_hit,ENV_PREP,0.032274,86.95744799999994,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:ueberdosis__tiptap:2d6de06c34c239e78fedd6bd2a0bcea42d0fdbfa,repo_baseline:ueberdosis__tiptap:2d6de06c34c239e78fedd6bd2a0bcea42d0fdbfa
repo_baseline,umijs/qiankun,693cdde75049830820ff9490dd267f9701db25e6,693cdde75049830820ff9490dd267f9701db25e6,exact_hit,ENV_PREP,0.02735,0.7048707999999994,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:umijs__qiankun:693cdde75049830820ff9490dd267f9701db25e6,repo_baseline:umijs__qiankun:693cdde75049830820ff9490dd267f9701db25e6
repo_baseline,vitejs/vite,8b47ff76d28630b4dc39c77fbd2762b4c36ad23d,8b47ff76d28630b4dc39c77fbd2762b4c36ad23d,exact_hit,ENV_PREP,0.032457,55.10469929999995,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:vitejs__vite:8b47ff76d28630b4dc39c77fbd2762b4c36ad23d,repo_baseline:vitejs__vite:8b47ff76d28630b4dc39c77fbd2762b4c36ad23d
repo_baseline,voideditor/void,17e7a5b1524345b19ab4ee38ec4f9b1b75a1bd00,17e7a5b1524345b19ab4ee38ec4f9b1b75a1bd00,exact_hit,ENV_PREP,8.615014,89.42957579999998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:voideditor__void:17e7a5b1524345b19ab4ee38ec4f9b1b75a1bd00,repo_baseline:voideditor__void:17e7a5b1524345b19ab4ee38ec4f9b1b75a1bd00
repo_baseline,webpack/webpack,24e3c2d2c9f8c6d60810302b2ea70ed86e2863dc,24e3c2d2c9f8c6d60810302b2ea70ed86e2863dc,exact_hit,ENV_PREP,10.501323,61.144623399999965,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:webpack__webpack:24e3c2d2c9f8c6d60810302b2ea70ed86e2863dc,repo_baseline:webpack__webpack:24e3c2d2c9f8c6d60810302b2ea70ed86e2863dc
repo_baseline,websockets/ws,726c3732b3e5319219ed73cac4826fd36917e2e1,726c3732b3e5319219ed73cac4826fd36917e2e1,exact_hit,ENV_PREP,0.026672,62.963385599999945,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:websockets__ws:726c3732b3e5319219ed73cac4826fd36917e2e1,repo_baseline:websockets__ws:726c3732b3e5319219ed73cac4826fd36917e2e1
repo_baseline,welldone-software/why-did-you-render,3ec3512d750c49448fe2241e26d05db9e42f0c21,3ec3512d750c49448fe2241e26d05db9e42f0c21,exact_hit,ENV_PREP,0.027559,0.0288486,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:welldone-software__why-did-you-render:3ec3512d750c49448fe2241e26d05db9e42f0c21,repo_baseline:welldone-software__why-did-you-render:3ec3512d750c49448fe2241e26d05db9e42f0c21
repo_baseline,Automattic/mongoose,cold,5f57a5bbb2e8dfed8d04be47cdd17728633c44c1,artifact_cold,ENV_PREP,16.120936,16.3427511,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:Automattic__mongoose:5f57a5bbb2e8dfed8d04be47cdd17728633c44c1
repo_baseline,Effect-TS/effect,cold,5df4da10de444f379a166f4b28721e75100bb838,artifact_cold,ENV_PREP,52.463625,56.1322328,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:Effect-TS__effect:5df4da10de444f379a166f4b28721e75100bb838
repo_baseline,FuelLabs/fuels-ts,cold,b3f37c91aca4aa9d5e4c0d3967f66237190826ea,artifact_cold,ENV_PREP,49.79592,52.1204098,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:FuelLabs__fuels-ts:b3f37c91aca4aa9d5e4c0d3967f66237190826ea
repo_baseline,GitbookIO/gitbook,cold,81f8ddcf27ec398a33b6f676a81e9a791b673ce2,artifact_cold,ENV_PREP,20.550691,20.991426999999998,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:GitbookIO__gitbook:81f8ddcf27ec398a33b6f676a81e9a791b673ce2
repo_baseline,NativeScript/NativeScript,cold,3d6a4392f6008e4f43f8f5439a256c50e3707101,artifact_cold,ENV_PREP,150.762442,154.794938,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:NativeScript__NativeScript:3d6a4392f6008e4f43f8f5439a256c50e3707101
repo_baseline,Netflix/falcor,cold,39d64776cf9d87781b2791615dcbae73b2bcd2e1,artifact_cold,ENV_PREP,11.871128,12.0416769,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:Netflix__falcor:39d64776cf9d87781b2791615dcbae73b2bcd2e1
repo_baseline,OpenCut-app/OpenCut,cold,e84c0cfda6784abb9bcb72aae757233cd8951780,artifact_cold,ENV_PREP,28.247618,29.1508579,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:OpenCut-app__OpenCut:e84c0cfda6784abb9bcb72aae757233cd8951780
repo_baseline,ReactiveX/rxjs,cold,c15b37f81ba5f5abea8c872b0189a70b150df4cb,artifact_cold,ENV_PREP,26.570542,27.024632800000003,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:ReactiveX__rxjs:c15b37f81ba5f5abea8c872b0189a70b150df4cb
repo_baseline,Redocly/redoc,cold,d41fd46f7cbee86bf83dc17b7ec51baf54f72a54,artifact_cold,ENV_PREP,10.15202,10.3459295,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:Redocly__redoc:d41fd46f7cbee86bf83dc17b7ec51baf54f72a54
