artifact_id,type,name,version,status,reference_count,size_bytes,referenced_bytes,cas_bytes,duplicate_savings_bytes,cas_path,error
url:https://registry.npmjs.org/@webassemblyjs/helper-buffer/-/helper-buffer-1.11.6.tgz,registry,@webassemblyjs/helper-buffer,1.11.6,reused,1,2041,2041,2041,0,cas/blobs/sha256/f53a98717c55b09693e04e7c800a5c6a1aa2c043a3de5c409dc63c98e42f234b,
url:https://registry.npmjs.org/@webassemblyjs/helper-buffer/-/helper-buffer-1.9.0.tgz,registry,@webassemblyjs/helper-buffer,1.9.0,reused,2,2482,4964,2482,2482,cas/blobs/sha256/f5de0a950f3711122b0a485abd54bee538262131c291b83547dd1e4e6db46fb1,
url:https://registry.npmjs.org/@webassemblyjs/helper-code-frame/-/helper-code-frame-1.9.0.tgz,registry,@webassemblyjs/helper-code-frame,1.9.0,reused,2,1751,3502,1751,1751,cas/blobs/sha256/1703f4d43650db5bfbbc111a62c3c58b2c578721280698f16e386dc61b058d4d,
url:https://registry.npmjs.org/@webassemblyjs/helper-fsm/-/helper-fsm-1.9.0.tgz,registry,@webassemblyjs/helper-fsm,1.9.0,reused,2,2416,4832,2416,2416,cas/blobs/sha256/5e2e3d25a1fe025e20242976df75cc72a5bf6a724075c935efcec7a3e09389f0,
url:https://registry.npmjs.org/@webassemblyjs/helper-module-context/-/helper-module-context-1.9.0.tgz,registry,@webassemblyjs/helper-module-context,1.9.0,reused,2,4793,9586,4793,4793,cas/blobs/sha256/b270827a78d6bae42d9f260b171c932a6f864995aadd19ea1318a55dc00d9618,
url:https://registry.npmjs.org/@webassemblyjs/helper-numbers/-/helper-numbers-1.11.6.tgz,registry,@webassemblyjs/helper-numbers,1.11.6,reused,3,1494,4482,1494,2988,cas/blobs/sha256/0837fadfced7365c9ea2fa0ced7f8605da5e3118ac8f15a3a7f1c4d2e0bafe7d,
url:https://registry.npmjs.org/@webassemblyjs/helper-wasm-bytecode/-/helper-wasm-bytecode-1.11.6.tgz,registry,@webassemblyjs/helper-wasm-bytecode,1.11.6,reused,3,3198,9594,3198,6396,cas/blobs/sha256/b557d12f4bedcf4aaa5b07ecd8b993d639f446a23216611f408fa184ae1cbb00,
url:https://registry.npmjs.org/@webassemblyjs/helper-wasm-bytecode/-/helper-wasm-bytecode-1.9.0.tgz,registry,@webassemblyjs/helper-wasm-bytecode,1.9.0,reused,2,3844,7688,3844,3844,cas/blobs/sha256/13194d5c5cb5b7acdd555aecaf1b10093046ea97a985d11ccc184661bac2e5ba,
url:https://registry.npmjs.org/@webassemblyjs/helper-wasm-section/-/helper-wasm-section-1.11.6.tgz,registry,@webassemblyjs/helper-wasm-section,1.11.6,reused,1,2913,2913,2913,0,cas/blobs/sha256/bb86a2da0fdb3ab9549b45470043d50913e112b8e5299a5746b57514146ee224,
url:https://registry.npmjs.org/@webassemblyjs/helper-wasm-section/-/helper-wasm-section-1.9.0.tgz,registry,@webassemblyjs/helper-wasm-section,1.9.0,reused,2,3910,7820,3910,3910,cas/blobs/sha256/ac1d0db581431dfe3423a1e6238f2529ce41d53c80b7d1c0f16f9649d10e416d,
url:https://registry.npmjs.org/@webassemblyjs/ieee754/-/ieee754-1.11.6.tgz,registry,@webassemblyjs/ieee754,1.11.6,reused,3,991,2973,991,1982,cas/blobs/sha256/22c9e7b333a491f1fba6dcfc4ecaa47942b8e959deb8bdea0c8c32da24ceca40,
url:https://registry.npmjs.org/@webassemblyjs/ieee754/-/ieee754-1.9.0.tgz,registry,@webassemblyjs/ieee754,1.9.0,reused,2,1748,3496,1748,1748,cas/blobs/sha256/1f10c10c0b53eaf2c570dcb6adce10b60b2b1d216323e63f4e105ddb55f5c7bc,
url:https://registry.npmjs.org/@webassemblyjs/leb128/-/leb128-1.11.6.tgz,registry,@webassemblyjs/leb128,1.11.6,reused,3,9412,28236,9412,18824,cas/blobs/sha256/40ce921811884a6c0f8599e1ecdae41dc827e1d2fcbf03a39c78fd4aee27f90c,
url:https://registry.npmjs.org/@webassemblyjs/leb128/-/leb128-1.9.0.tgz,registry,@webassemblyjs/leb128,1.9.0,reused,2,9546,19092,9546,9546,cas/blobs/sha256/258a0ee0898006e5fbb1334a9d892fe7031da51e4aaf0416d701f8b9b3b56463,
url:https://registry.npmjs.org/@webassemblyjs/utf8/-/utf8-1.11.6.tgz,registry,@webassemblyjs/utf8,1.11.6,reused,3,2164,6492,2164,4328,cas/blobs/sha256/be088ef5c727452654180004a1e8ed70849a2c11fccc088e91b939526e1c2e48,
url:https://registry.npmjs.org/@webassemblyjs/utf8/-/utf8-1.9.0.tgz,registry,@webassemblyjs/utf8,1.9.0,reused,2,2823,5646,2823,2823,cas/blobs/sha256/e681320e27b36dc9a5e0a6480562833d3332ceecb849f0e9fcbcf7f505299e59,
url:https://registry.npmjs.org/@webassemblyjs/wasm-edit/-/wasm-edit-1.9.0.tgz,registry,@webassemblyjs/wasm-edit,1.9.0,reused,2,5757,11514,5757,5757,cas/blobs/sha256/104eb0eb75f21801add0535859fdeb23fe2466e1ae689f90e73dafc97d06274b,
url:https://registry.npmjs.org/@webassemblyjs/wasm-edit/-/wasm-edit-1.11.6.tgz,registry,@webassemblyjs/wasm-edit,1.11.6,reused,1,5205,5205,5205,0,cas/blobs/sha256/11162b073bdf1d06563c79e8c1374a106076c2724e771f32406cca04d1c06abc,
url:https://registry.npmjs.org/@webassemblyjs/wasm-gen/-/wasm-gen-1.11.6.tgz,registry,@webassemblyjs/wasm-gen,1.11.6,reused,1,3656,3656,3656,0,cas/blobs/sha256/e065e41433dd26b1695ce6e30736e6dac94f6b5816081c8e347615167132f8cd,
url:https://registry.npmjs.org/@webassemblyjs/wasm-gen/-/wasm-gen-1.9.0.tgz,registry,@webassemblyjs/wasm-gen,1.9.0,reused,2,4176,8352,4176,4176,cas/blobs/sha256/2d683035a42d2136d9d251395c706a29e10506662fc6f1013a169c73471f699e,
url:https://registry.npmjs.org/@webassemblyjs/wasm-opt/-/wasm-opt-1.11.6.tgz,registry,@webassemblyjs/wasm-opt,1.11.6,reused,1,2396,2396,2396,0,cas/blobs/sha256/34c36393fff57da784d3160b1e9be87486cb7741c945c69111e407badf6b6067,
url:https://registry.npmjs.org/@webassemblyjs/wasm-opt/-/wasm-opt-1.9.0.tgz,registry,@webassemblyjs/wasm-opt,1.9.0,reused,2,2699,5398,2699,2699,cas/blobs/sha256/d250879283208efce5f5819ff91dde9f986d37fe930eedac4ff5422386668bcb,
url:https://registry.npmjs.org/@webassemblyjs/wasm-parser/-/wasm-parser-1.11.6.tgz,registry,@webassemblyjs/wasm-parser,1.11.6,reused,2,13024,26048,13024,13024,cas/blobs/sha256/f99d43003998f75fdef48bec09f175ba64a358329daf7f822df11f688fa6fea0,
url:https://registry.npmjs.org/@webassemblyjs/wasm-parser/-/wasm-parser-1.9.0.tgz,registry,@webassemblyjs/wasm-parser,1.9.0,reused,2,22990,45980,22990,22990,cas/blobs/sha256/ba4143045ae40fa7946f7bff884a964c19d53283adfb10d266114a9c38c15c30,
url:https://registry.npmjs.org/@webassemblyjs/wast-parser/-/wast-parser-1.9.0.tgz,registry,@webassemblyjs/wast-parser,1.9.0,reused,2,25205,50410,25205,25205,cas/blobs/sha256/f44e33180b43159c3a784acd9dde44ef0daadd7d565b05adc6f22c0ef316b083,
url:https://registry.npmjs.org/@webassemblyjs/wast-printer/-/wast-printer-1.11.6.tgz,registry,@webassemblyjs/wast-printer,1.11.6,reused,1,4110,4110,4110,0,cas/blobs/sha256/e48fd1ae4442b21d2dfcbe5f237462e1cb1c268d722a6ab04e24185477783b8b,
url:https://registry.npmjs.org/@webassemblyjs/wast-printer/-/wast-printer-1.9.0.tgz,registry,@webassemblyjs/wast-printer,1.9.0,reused,2,4825,9650,4825,4825,cas/blobs/sha256/85e1aa8460f45204a6e6a312e513f695b5eaff547130cc2f47c791fd90642d24,
url:https://registry.npmjs.org/@webpack-cli/configtest/-/configtest-1.2.0.tgz,registry,@webpack-cli/configtest,1.2.0,reused,2,2075,4150,2075,2075,cas/blobs/sha256/7b46c102630a373cff34e8f8feb6abe35b79859ed4a82814aa1b851c5f3f8bb4,
url:https://registry.npmjs.org/@webpack-cli/info/-/info-1.5.0.tgz,registry,@webpack-cli/info,1.5.0,reused,2,2667,5334,2667,2667,cas/blobs/sha256/456836f8eb69f84d7b58f44152b323ebfddf7887fc219ff7e9329bd0f7ae42eb,
url:https://registry.npmjs.org/@webpack-cli/serve/-/serve-1.7.0.tgz,registry,@webpack-cli/serve,1.7.0,reused,2,4623,9246,4623,4623,cas/blobs/sha256/dda682ec530000abde75e9a8f02e15e6463beb376aa166183ea15b5f39bb2818,
url:https://registry.npmjs.org/@xtuc/ieee754/-/ieee754-1.2.0.tgz,registry,@xtuc/ieee754,1.2.0,reused,5,3187,15935,3187,12748,cas/blobs/sha256/42cb1a267b197da8c43ce170df9dca0e93450f6281705549e20dd4588443edec,
url:https://registry.npmjs.org/@xtuc/long/-/long-4.2.2.tgz,registry,@xtuc/long,4.2.2,reused,5,40453,202265,40453,161812,cas/blobs/sha256/7c8bd26cb0b9aa8cf7eb8fdbab8f4c168629b57ec7dfabcc7d6312b7a748f660,
url:https://registry.npmjs.org/@yarnpkg/types/-/types-4.0.0.tgz,registry,@yarnpkg/types,4.0.0,reused,1,2705,2705,2705,0,cas/blobs/sha256/557c22a8110fca93c9339f8c4224f029b14e46e054ad74c0fdd2fa34ce3573b3,
url:https://registry.npmjs.org/JSONStream/-/JSONStream-1.3.5.tgz,registry,JSONStream,1.3.5,reused,4,139427,557708,139427,418281,cas/blobs/sha256/ef3be72c45c76fbb688e2cb3078a7905b413ec9c8eb2d889cd0481f38c712488,
url:https://registry.npmjs.org/abab/-/abab-2.0.6.tgz,registry,abab,2.0.6,reused,5,4629,23145,4629,18516,cas/blobs/sha256/892a896b7550f12e4a2a3c5d77617588901b295ec130fd94c8bec5f5b885da99,
url:https://registry.npmjs.org/abbrev/-/abbrev-1.1.1.tgz,registry,abbrev,1.1.1,reused,7,2301,16107,2301,13806,cas/blobs/sha256/0cc19d22a5f9a54ff45f64509c56c7aedb358215a41be9a9c7c0be8c8673ba6d,
url:https://registry.npmjs.org/acorn-dynamic-import/-/acorn-dynamic-import-2.0.2.tgz,registry,acorn-dynamic-import,2.0.2,reused,1,3229,3229,3229,0,cas/blobs/sha256/381697835064f3715fb02510abbe0d66a23db6e891af797edb4100e998cb46e6,
url:https://registry.npmjs.org/acorn-import-assertions/-/acorn-import-assertions-1.9.0.tgz,registry,acorn-import-assertions,1.9.0,reused,2,3727,7454,3727,3727,cas/blobs/sha256/e998cbe23871fa441a82f6b0a28d324e2e49e161ae14c9bec02f805bba257ef0,
url:https://registry.npmjs.org/acorn-jsx/-/acorn-jsx-5.3.2.tgz,registry,acorn-jsx,5.3.2,reused,10,7635,76350,7635,68715,cas/blobs/sha256/d967b05e40c5396a56d70e0d3150477b969cb6cc1058d68bc2b95ab0159158cc,
url:https://registry.npmjs.org/acorn-node/-/acorn-node-1.8.2.tgz,registry,acorn-node,1.8.2,reused,8,11443,91544,11443,80101,cas/blobs/sha256/1e117f96588257b99da1e1bfd78916dcf21348e049f722276428109b814f26e8,
url:https://registry.npmjs.org/acorn-walk/-/acorn-walk-7.2.0.tgz,registry,acorn-walk,7.2.0,reused,3,14853,44559,14853,29706,cas/blobs/sha256/91c9b126cebebfb3231c9ddde14903797acf25f15875bacf04ece5b8647c6896,
url:https://registry.npmjs.org/acorn-walk/-/acorn-walk-8.2.0.tgz,registry,acorn-walk,8.2.0,reused,3,8882,26646,8882,17764,cas/blobs/sha256/0004f2dc5a9ebe5d0bd2bccc468116221829aadb872d798a2dfb69d84da3834a,
url:https://registry.npmjs.org/acorn/-/acorn-4.0.13.tgz,registry,acorn,4.0.13,reused,1,144876,144876,144876,0,cas/blobs/sha256/c74afd20b3673bc63cdcbf742db3f445d61d5425637b926885caccb9a5ea8891,
url:https://registry.npmjs.org/acorn/-/acorn-5.7.4.tgz,registry,acorn,5.7.4,reused,1,430244,430244,430244,0,cas/blobs/sha256/6f7cdde77522083c2c055aea62f295cb2cb9de2ee301183cc3cb5c73d72e5cbb,
url:https://registry.npmjs.org/acorn/-/acorn-6.4.2.tgz,registry,acorn,6.4.2,reused,3,257557,772671,257557,515114,cas/blobs/sha256/4ddff562db188d9049df0c8edd311f75aa31ab9e03e21779c37cc9935ad4dc60,
url:https://registry.npmjs.org/acorn/-/acorn-7.4.1.tgz,registry,acorn,7.4.1,reused,6,261243,1567458,261243,1306215,cas/blobs/sha256/daf0504df11000adcb815b61f5172f0042ac17c33646706581ab5be3e1dc077b,
url:https://registry.npmjs.org/acorn/-/acorn-8.14.1.tgz,registry,acorn,8.14.1,reused,9,129318,1163862,129318,1034544,cas/blobs/sha256/e9ca7f9939683a07d74565636ab8cc29f5fbc886a3e7a54af22c2f9e0f59930f,
url:https://registry.npmjs.org/agent-base/-/agent-base-6.0.2.tgz,registry,agent-base,6.0.2,reused,8,9273,74184,9273,64911,cas/blobs/sha256/bc6da06f2a2e6bc80fa5878bd7227bd0318812976d45f47f17e1aafcec2be831,
url:https://registry.npmjs.org/ajv-errors/-/ajv-errors-1.0.1.tgz,registry,ajv-errors,1.0.1,reused,2,8716,17432,8716,8716,cas/blobs/sha256/8d13932e16508c6211f2fd805272873c5eefe84bcc7b4a2aa5fdd28f230d4690,
url:https://registry.npmjs.org/ajv-keywords/-/ajv-keywords-3.5.2.tgz,registry,ajv-keywords,3.5.2,reused,7,18254,127778,18254,109524,cas/blobs/sha256/afeb6654da42498618b24913b09b54328a574a4b0bc27c251b48b25d9c806240,
url:https://registry.npmjs.org/ajv/-/ajv-6.12.6.tgz,registry,ajv,6.12.6,reused,15,202371,3035565,202371,2833194,cas/blobs/sha256/9975345b80dbf809b9bfe0c698e45c0d5223c281d3b258c74528ccfc6d13134a,
url:https://registry.npmjs.org/align-text/-/align-text-0.1.4.tgz,registry,align-text,0.1.4,reused,2,3547,7094,3547,3547,cas/blobs/sha256/050f54a2d7e5cbcf6fce522d3890845637a0d3f8f2b10bb54655d1e4257c5c0b,
url:https://registry.npmjs.org/ansi-colors/-/ansi-colors-4.1.3.tgz,registry,ansi-colors,4.1.3,reused,3,8734,26202,8734,17468,cas/blobs/sha256/8e8874d92e1805e62ae3e17846521c70c68eaf16d2c977ba9c8d3e2cebbd8931,
url:https://registry.npmjs.org/ansi-escapes/-/ansi-escapes-4.3.2.tgz,registry,ansi-escapes,4.3.2,reused,9,5253,47277,5253,42024,cas/blobs/sha256/44280af12799a2ad1c4aa8109324bf597fdaa8f0ec594ca6d2760851ae7e0713,
url:https://registry.npmjs.org/ansi-escapes/-/ansi-escapes-6.2.0.tgz,registry,ansi-escapes,6.2.0,reused,2,5325,10650,5325,5325,cas/blobs/sha256/5c990f96cd1f6c9daf8d162df71e5d8708249d0305da6754e230b4317c1c7a83,
url:https://registry.npmjs.org/ansi-regex/-/ansi-regex-3.0.0.tgz,registry,ansi-regex,3.0.0,reused,4,2264,9056,2264,6792,cas/blobs/sha1/ed0317c322064f79466c02966bddb605ab37d998,
url:https://registry.npmjs.org/ansi-regex/-/ansi-regex-5.0.1.tgz,registry,ansi-regex,5.0.1,reused,7,2768,19376,2768,16608,cas/blobs/sha256/0e0eadcdaada805db5d85b53ad5cdca0760b996ee199ec9658e7b34aa6c8e0d9,
url:https://registry.npmjs.org/ansi-regex/-/ansi-regex-6.0.1.tgz,registry,ansi-regex,6.0.1,reused,6,2765,16590,2765,13825,cas/blobs/sha256/3486b885693287a048462cc12cb88d699b608085fcd95ab84dc3a275f2ae14a8,
url:https://registry.npmjs.org/ansi-styles/-/ansi-styles-3.2.1.tgz,registry,ansi-styles,3.2.1,reused,8,3808,30464,3808,26656,cas/blobs/sha256/7318625e1aa6768258ca472572b254711de4ac35f1ee49c4c1a9044c1f020df3,
url:https://registry.npmjs.org/ansi-styles/-/ansi-styles-4.2.1.tgz,registry,ansi-styles,4.2.1,reused,2,5158,10316,5158,5158,cas/blobs/sha256/d19f43cc0e836ac517bea0908188fe7f654e80287c1b470a02b14b8b787d9bb0,
url:https://registry.npmjs.org/ansi-styles/-/ansi-styles-5.2.0.tgz,registry,ansi-styles,5.2.0,reused,17,5072,86224,5072,81152,cas/blobs/sha256/4ddd9360421279bb2c2c4ba91bc41a5515663223432d09158f9e3805f9d4a05f,
url:https://registry.npmjs.org/ansi-styles/-/ansi-styles-6.2.1.tgz,registry,ansi-styles,6.2.1,reused,11,5796,63756,5796,57960,cas/blobs/sha256/68f0e73d3f2e9b794a388dc7f4e9a198270273a0bca48cd68dcf9e08cf3c5d18,
url:https://registry.npmjs.org/anymatch/-/anymatch-2.0.0.tgz,registry,anymatch,2.0.0,reused,2,3437,6874,3437,3437,cas/blobs/sha256/409d9be0df71d525ad461cba3dba13e671d4a2a18d68a6eb3dafa6193c9748b2,
url:https://registry.npmjs.org/anymatch/-/anymatch-3.1.3.tgz,registry,anymatch,3.1.3,reused,8,3652,29216,3652,25564,cas/blobs/sha256/bb629d6c832b73a127f1623867a2bf2f161fa0bb185dbecb632a878621b8f78f,
url:https://registry.npmjs.org/aproba/-/aproba-1.2.0.tgz,registry,aproba,1.2.0,reused,4,3526,14104,3526,10578,cas/blobs/sha256/5af368c71e05db3f69f4f7f892156ceaecaf5ae2eaf464cf6ae37809f0e8e09d,
url:https://registry.npmjs.org/are-we-there-yet/-/are-we-there-yet-1.1.5.tgz,registry,are-we-there-yet,1.1.5,reused,2,5286,10572,5286,5286,cas/blobs/sha256/c5c1b6012946bf0d4074ba07f5ead07266f87835f25a6616ee95779dc6a962c5,
url:https://registry.npmjs.org/arg/-/arg-4.1.3.tgz,registry,arg,4.1.3,reused,2,5352,10704,5352,5352,cas/blobs/sha256/d54a7e10c9ca438c21c33515e5d4fd3a749781d2775f7ef1ed699b21e6503fef,
url:https://registry.npmjs.org/argparse/-/argparse-1.0.10.tgz,registry,argparse,1.0.10,reused,8,29761,238088,29761,208327,cas/blobs/sha256/7faa149cd7811b7e11fc8353dc6e4e9c4de68a02f8221aa8f7dc22108315ac0d,
url:https://registry.npmjs.org/argparse/-/argparse-2.0.1.tgz,registry,argparse,2.0.1,reused,10,39740,397400,39740,357660,cas/blobs/sha256/27903847fc8215e6fc5a33e81490f7baba66403f8aade33771b988cca097728c,
url:https://registry.npmjs.org/arr-flatten/-/arr-flatten-1.1.0.tgz,registry,arr-flatten,1.1.0,reused,3,2872,8616,2872,5744,cas/blobs/sha256/5e6d678d5ba687bd199b8ce1a1a51293976411f46945d672221279e303c0b62a,
url:https://registry.npmjs.org/array-buffer-byte-length/-/array-buffer-byte-length-1.0.1.tgz,registry,array-buffer-byte-length,1.0.1,reused,3,5444,16332,5444,10888,cas/blobs/sha256/f04c11dd4edbd46ae6af1e8d53f5a2d43fc2dba3cad7ed48d2d8b44ed2082ec0,
url:https://registry.npmjs.org/array-includes/-/array-includes-3.1.8.tgz,registry,array-includes,3.1.8,reused,6,8815,52890,8815,44075,cas/blobs/sha256/6c02941308a12fb27c019d7525598e68328865edc6cdeba92af74a64aa773b2c,
url:https://registry.npmjs.org/array-slice/-/array-slice-1.1.0.tgz,registry,array-slice,1.1.0,reused,2,2737,5474,2737,2737,cas/blobs/sha256/1cda69a9b0d8cf1550a111098338714378756676e5dafed452f0139b1c88932b,
url:https://registry.npmjs.org/array-union/-/array-union-2.1.0.tgz,registry,array-union,2.1.0,reused,7,1606,11242,1606,9636,cas/blobs/sha256/a8d749e05f93e4b78a121a117337926d270413caa876514c38d48045625908c6,
url:https://registry.npmjs.org/array.prototype.concat/-/array.prototype.concat-1.0.2.tgz,registry,array.prototype.concat,1.0.2,reused,1,6936,6936,6936,0,cas/blobs/sha256/43280843867fa408ff051954f92ab0c7e2b906a88668fa87c64e701dd2f10d5f,
url:https://registry.npmjs.org/array.prototype.findlastindex/-/array.prototype.findlastindex-1.2.5.tgz,registry,array.prototype.findlastindex,1.2.5,reused,1,9260,9260,9260,0,cas/blobs/sha256/3f2f550d2c3b30d49f591b23e83dbc086ed2d5c4c5ab4d1bc50b7ab7c1de67e9,
url:https://registry.npmjs.org/array.prototype.flat/-/array.prototype.flat-1.3.2.tgz,registry,array.prototype.flat,1.3.2,reused,1,6801,6801,6801,0,cas/blobs/sha256/2df9be9e3c87c41c12ef4b1c0c330500cc12b2261841497d7fe54b22b15dc263,
url:https://registry.npmjs.org/array.prototype.flatmap/-/array.prototype.flatmap-1.3.2.tgz,registry,array.prototype.flatmap,1.3.2,reused,3,6881,20643,6881,13762,cas/blobs/sha256/b45ce335f7950f13630c935650b079b70471f8f0024755dbdea29f664d10bc0f,
url:https://registry.npmjs.org/array.prototype.reduce/-/array.prototype.reduce-1.0.5.tgz,registry,array.prototype.reduce,1.0.5,reused,1,9352,9352,9352,0,cas/blobs/sha256/839c59c494c686b1645318d919f57a4e2c5db6351273bf1e1570156d1b21039e,
url:https://registry.npmjs.org/arraybuffer.prototype.slice/-/arraybuffer.prototype.slice-1.0.3.tgz,registry,arraybuffer.prototype.slice,1.0.3,reused,3,6795,20385,6795,13590,cas/blobs/sha256/1d535d3ba16335cb86d2467f0ef02956db475c6f46b7976775895eeca1f91ef4,
url:https://registry.npmjs.org/asn1.js/-/asn1.js-4.10.1.tgz,registry,asn1.js,4.10.1,reused,3,12480,37440,12480,24960,cas/blobs/sha256/bda81e4bac55f74f62a1e9244017b80fcd1e1b7de947a9a67f3e37694fcf12d5,
url:https://registry.npmjs.org/asn1/-/asn1-0.2.4.tgz,registry,asn1,0.2.4,reused,2,5666,11332,5666,5666,cas/blobs/sha256/e1a444974c38e516e8a0cd7a87b62d5fa6df78d41a02f5fc246f9e566793d53b,
url:https://registry.npmjs.org/assert/-/assert-1.5.1.tgz,registry,assert,1.5.1,reused,3,10660,31980,10660,21320,cas/blobs/sha256/14fee3bd5740ebe1e280360214c3fe27a8546ff8c82ba28fd3d92f8c1585a6d9,
url:https://registry.npmjs.org/ast-types/-/ast-types-0.16.1.tgz,registry,ast-types,0.16.1,reused,3,102055,306165,102055,204110,cas/blobs/sha256/ab08015b2b359f6ec90560a90f809351d8d2a03433ea48d8d6f0ba387e9ac4e3,
url:https://registry.npmjs.org/async-done/-/async-done-2.0.0.tgz,registry,async-done,2.0.0,reused,1,4982,4982,4982,0,cas/blobs/sha256/a8aaa93bf0d318188c7d6bb4871bd2529be76a73f815e9c1bb2a0abf65c6f852,
url:https://registry.npmjs.org/async-each/-/async-each-1.0.6.tgz,registry,async-each,1.0.6,reused,1,2160,2160,2160,0,cas/blobs/sha256/4ba0a539990f5c5b61a8dc34546bd5bba37dae96d20f5311926b78806ae3973f,
url:https://registry.npmjs.org/async-settle/-/async-settle-2.0.0.tgz,registry,async-settle,2.0.0,reused,1,2491,2491,2491,0,cas/blobs/sha256/d72b5a484c613000af495eac6ba356fe229fa1d9d64634873837fe2f16e2c531,
url:https://registry.npmjs.org/async/-/async-2.6.4.tgz,registry,async,2.6.4,reused,2,122921,245842,122921,122921,cas/blobs/sha256/11b43882ef638afb066cc87a298cf085d6ca4184b62471a511b3ed0af991f8e6,
url:https://registry.npmjs.org/atob/-/atob-2.1.2.tgz,registry,atob,2.1.2,reused,2,12721,25442,12721,12721,cas/blobs/sha256/e52d2ad4b7dc244be956d0c3512b66bb3470c8e0762274494c49a5f7afb3b9da,
url:https://registry.npmjs.org/available-typed-arrays/-/available-typed-arrays-1.0.7.tgz,registry,available-typed-arrays,1.0.7,reused,5,7360,36800,7360,29440,cas/blobs/sha256/8b140e0fa3fede3d81d1dffcc400c9755d7388e8a4add228487f5e20c9cf7863,
url:https://registry.npmjs.org/aws4/-/aws4-1.9.0.tgz,registry,aws4,1.9.0,reused,1,9554,9554,9554,0,cas/blobs/sha256/002522245d5c1cb7c5fcb482497b02873d061932f68d20d5fe15d27e92a8221c,
url:https://registry.npmjs.org/b4a/-/b4a-1.6.6.tgz,registry,b4a,1.6.6,reused,2,9686,19372,9686,9686,cas/blobs/sha256/7be7f737b1d33e9286cc6338e25b0c3e18a924e8b3291075e9fe3a6023e71c00,
url:https://registry.npmjs.org/babel-jest/-/babel-jest-30.0.0.tgz,registry,babel-jest,30.0.0,reused,1,4717,4717,4717,0,cas/blobs/sha256/c79c56920333fe448b474293136337f01693b52321c425882fa0768f46717e0c,
url:https://registry.npmjs.org/babel-plugin-istanbul/-/babel-plugin-istanbul-7.0.0.tgz,registry,babel-plugin-istanbul,7.0.0,reused,1,8006,8006,8006,0,cas/blobs/sha256/6b01ae2479a9b6df9c5aed369532afad542a757400b01d13f7d9673b48e3822b,
url:https://registry.npmjs.org/babel-plugin-jest-hoist/-/babel-plugin-jest-hoist-30.0.0.tgz,registry,babel-plugin-jest-hoist,30.0.0,reused,1,5078,5078,5078,0,cas/blobs/sha256/7b15e6db0815b357f7f2129cfcbb6c75d6739813b36a0f29ab497b8bfdce6740,
url:https://registry.npmjs.org/babel-plugin-polyfill-corejs2/-/babel-plugin-polyfill-corejs2-0.4.14.tgz,registry,babel-plugin-polyfill-corejs2-BABEL_8_BREAKING-false,0.4.14,reused,1,20300,20300,20300,0,cas/blobs/sha256/b4d0ee62578f83acf446a1de4e6cf1bcb69ef8a72adfa3b2a469b07d5a3a1895,
url:babel-plugin-polyfill-corejs2@condition:BABEL_8_BREAKING?:^0.4.14(peer:@babel/core)#1e0e31,unknown,babel-plugin-polyfill-corejs2,0.0.0-condition-1e0e31,,1,,,,,,
url:babel-plugin-polyfill-corejs2@condition:BABEL_8_BREAKING?:^0.4.14(esm:default)(peer:@babel/core)#755f48,unknown,babel-plugin-polyfill-corejs2,0.0.0-condition-755f48,,1,,,,,,
url:https://registry.npmjs.org/babel-plugin-polyfill-corejs3/-/babel-plugin-polyfill-corejs3-0.11.1.tgz,registry,babel-plugin-polyfill-corejs3,0.11.1,reused,3,49894,149682,49894,99788,cas/blobs/sha256/b37da1b0bbee38e5f7a4aeb53c58bbca3d966f8674f7659ac5beef1df73e559e,
url:https://registry.npmjs.org/babel-plugin-polyfill-corejs3/-/babel-plugin-polyfill-corejs3-0.13.0.tgz,registry,babel-plugin-polyfill-corejs3,0.13.0,reused,1,50515,50515,50515,0,cas/blobs/sha256/c7358d526282741e76fd4ea08dd407583f91933311df6a3fc1d63dee54a86f16,
url:https://registry.npmjs.org/babel-plugin-polyfill-es-shims/-/babel-plugin-polyfill-es-shims-0.10.8.tgz,registry,babel-plugin-polyfill-es-shims,0.10.8,reused,1,20470,20470,20470,0,cas/blobs/sha256/e7ad58152e2ba01239d717d0e89499e7d8da084911f3632cfc78c68a4e4a5aa8,
url:https://registry.npmjs.org/babel-plugin-polyfill-regenerator/-/babel-plugin-polyfill-regenerator-0.6.5.tgz,registry,babel-plugin-polyfill-regenerator-BABEL_8_BREAKING-false,0.6.5,reused,2,3575,7150,3575,3575,cas/blobs/sha256/9aae8abf0a9f44c558a973aef29130980a2e83aff76dd12c2440b0cd62424adc,
url:babel-plugin-polyfill-regenerator@condition:BABEL_8_BREAKING?:^0.6.5(peer:@babel/core)#2125bf,unknown,babel-plugin-polyfill-regenerator,0.0.0-condition-2125bf,,1,,,,,,
url:babel-plugin-polyfill-regenerator@condition:BABEL_8_BREAKING?:^0.6.5(esm:default)(peer:@babel/core)#3dfe4b,unknown,babel-plugin-polyfill-regenerator,0.0.0-condition-3dfe4b,,1,,,,,,
url:https://registry.npmjs.org/babel-plugin-syntax-hermes-parser/-/babel-plugin-syntax-hermes-parser-0.19.1.tgz,registry,babel-plugin-syntax-hermes-parser,0.19.1,reused,1,2635,2635,2635,0,cas/blobs/sha256/2a979df7480cde4d1775f422c351df909c6a0f92ad46df3229354a804d3a0731,
